,PLAYER_ID,Player,TEAM_ID,Team,Age,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,CFPARAMS,Year,All_Team,Pos
6164,2440,Matt Barnes,1610612744,GSW,28.0,73.0,42.0,31.0,0.575,19.4,108.5,3.2,0.18100000000000002,0.27,0.7,0.177,0.5,0.242,6.6,6.4,5.8,18.4,0.011000000000000001,155.0,99.0,272.0,162.0,237.0,376.0,129.0,121.0,89.0,182.0,254.0,117.0,148.0,225.0,268.0,262.0,266.0,342.0,2440,2007.0,0.0,PF
6165,2588,Matt Bonner,1610612759,SAS,28.0,68.0,45.0,23.0,0.662,12.5,96.6,2.0,0.187,0.244,0.2,0.11599999999999999,0.3,0.22699999999999998,3.7,2.8,2.6,9.5,0.026000000000000002,207.0,85.0,171.0,91.0,319.0,29.0,240.0,111.0,126.0,371.0,376.0,217.0,159.0,107.0,94.0,87.0,129.0,154.0,2588,2007.0,0.0,PF
6166,2679,Matt Carroll,1610612766,CHA,27.0,80.0,32.0,48.0,0.4,25.2,107.1,2.4,0.111,0.154,0.6,0.154,0.2,0.09300000000000001,8.8,7.9,7.2,22.4,0.019,59.0,184.0,407.0,304.0,156.0,326.0,201.0,300.0,287.0,206.0,318.0,230.0,282.0,309.0,337.0,323.0,309.0,224.0,2679,2007.0,0.0,SG
6167,1723,Matt Harpring,1610612762,UTA,32.0,76.0,50.0,26.0,0.6579999999999999,18.1,105.4,1.9,0.13,0.17800000000000002,0.6,0.20199999999999999,0.2,0.122,6.1,4.7,5.1,13.0,0.017,111.0,53.0,215.0,97.0,256.0,261.0,255.0,246.0,246.0,199.0,185.0,262.0,246.0,204.0,192.0,223.0,176.0,256.0,1723,2007.0,0.0,SF
6168,200772,Maurice Ager,1610612751,NJN,24.0,26.0,14.0,12.0,0.5379999999999999,6.3,109.2,0.3,0.062,0.08900000000000001,0.0,0.0,0.0,0.091,2.1,2.3,1.3,5.2,0.003,361.0,331.0,76.0,187.0,415.0,391.0,434.0,435.0,430.0,430.0,430.0,392.0,283.0,32.0,59.0,29.0,42.0,420.0,200772,2007.0,0.0,SG
6169,200772,Maurice Ager,1610612751,NJN,24.0,26.0,14.0,12.0,0.5379999999999999,6.3,109.2,0.3,0.062,0.08900000000000001,0.0,0.0,0.0,0.091,2.1,2.3,1.3,5.2,0.003,361.0,331.0,76.0,187.0,415.0,391.0,434.0,435.0,430.0,430.0,430.0,392.0,283.0,32.0,59.0,29.0,42.0,420.0,200772,2007.0,0.0,SG
6170,200772,Maurice Ager,1610612751,NJN,24.0,26.0,14.0,12.0,0.5379999999999999,6.3,109.2,0.3,0.062,0.08900000000000001,0.0,0.0,0.0,0.091,2.1,2.3,1.3,5.2,0.003,361.0,331.0,76.0,187.0,415.0,391.0,434.0,435.0,430.0,430.0,430.0,392.0,283.0,32.0,59.0,29.0,42.0,420.0,200772,2007.0,0.0,SG
6171,2230,Maurice Evans,1610612753,ORL,29.0,75.0,46.0,29.0,0.613,22.9,105.7,1.7,0.084,0.113,0.6,0.183,0.1,0.065,8.0,5.8,6.1,17.8,0.021,124.0,77.0,252.0,132.0,187.0,273.0,280.0,390.0,389.0,192.0,239.0,309.0,314.0,286.0,241.0,278.0,255.0,206.0,2230,2007.0,0.0,SG
6172,2230,Maurice Evans,1610612753,ORL,29.0,75.0,46.0,29.0,0.613,22.9,105.7,1.7,0.084,0.113,0.6,0.183,0.1,0.065,8.0,5.8,6.1,17.8,0.021,124.0,77.0,252.0,132.0,187.0,273.0,280.0,390.0,389.0,192.0,239.0,309.0,314.0,286.0,241.0,278.0,255.0,206.0,2230,2007.0,0.0,SG
6173,2230,Maurice Evans,1610612753,ORL,29.0,75.0,46.0,29.0,0.613,22.9,105.7,1.7,0.084,0.113,0.6,0.183,0.1,0.065,8.0,5.8,6.1,17.8,0.021,124.0,77.0,252.0,132.0,187.0,273.0,280.0,390.0,389.0,192.0,239.0,309.0,314.0,286.0,241.0,278.0,255.0,206.0,2230,2007.0,0.0,SG
6174,2246,Mehmet Okur,1610612762,UTA,29.0,72.0,50.0,22.0,0.6940000000000001,33.2,104.9,5.9,0.213,0.287,0.8,0.132,0.4,0.128,11.6,9.1,9.3,28.8,0.034,166.0,53.0,157.0,56.0,74.0,229.0,37.0,59.0,66.0,142.0,354.0,157.0,238.0,393.0,383.0,403.0,391.0,85.0,2246,2007.0,0.0,C
6175,2408,Melvin Ely,1610612740,NOH,30.0,52.0,35.0,17.0,0.6729999999999999,11.9,96.7,2.3,0.207,0.272,0.1,0.086,0.3,0.31,2.6,2.7,2.1,7.8,0.024,283.0,157.0,119.0,80.0,330.0,31.0,219.0,69.0,84.0,409.0,410.0,180.0,120.0,54.0,85.0,63.0,91.0,173.0,2408,2007.0,0.0,C
6176,1897,Metta World Peace,1610612758,SAC,28.0,57.0,30.0,27.0,0.526,38.1,105.4,4.0,0.11900000000000001,0.163,2.3,0.35200000000000004,0.7,0.22,13.7,10.3,9.7,32.0,0.036000000000000004,260.0,205.0,229.0,189.0,16.0,258.0,82.0,272.0,271.0,2.0,9.0,79.0,164.0,446.0,426.0,412.0,425.0,69.0,1897,2007.0,0.0,SF
6177,1720,Michael Doleac,1610612750,MIN,31.0,24.0,5.0,19.0,0.20800000000000002,10.7,104.7,1.4,0.151,0.196,0.4,0.25,0.4,0.5,4.8,2.3,2.7,8.0,0.011000000000000001,369.0,401.0,133.0,419.0,347.0,225.0,333.0,177.0,201.0,279.0,84.0,151.0,49.0,148.0,64.0,95.0,95.0,345.0,1720,2007.0,0.0,C
6178,714,Michael Finley,1610612759,SAS,35.0,82.0,56.0,26.0,0.6829999999999999,26.9,100.6,2.8,0.12,0.156,0.4,0.113,0.1,0.054000000000000006,7.1,6.0,6.0,19.7,0.040999999999999995,1.0,16.0,215.0,72.0,143.0,91.0,164.0,268.0,284.0,309.0,381.0,317.0,339.0,248.0,250.0,268.0,277.0,42.0,714,2007.0,0.0,SG
6179,2072,Michael Redd,1610612749,MIL,28.0,72.0,21.0,51.0,0.292,37.5,111.2,3.1,0.10099999999999999,0.138,0.9,0.18100000000000002,0.2,0.05,13.2,10.3,11.2,32.5,0.009000000000000001,166.0,276.0,417.0,364.0,25.0,422.0,134.0,328.0,329.0,101.0,244.0,269.0,347.0,437.0,424.0,443.0,430.0,370.0,2072,2007.0,0.0,SG
6180,1913,Michael Ruffin,1610612749,MIL,31.0,46.0,12.0,34.0,0.261,13.7,107.2,2.1,0.192,0.27,0.7,0.282,0.4,0.452,4.6,3.6,4.3,10.5,0.01,304.0,346.0,290.0,392.0,304.0,337.0,235.0,96.0,87.0,174.0,50.0,154.0,73.0,144.0,138.0,181.0,142.0,358.0,1913,2007.0,0.0,C
6181,101153,Mickael Gelabale,1610612760,SEA,25.0,39.0,8.0,31.0,0.205,11.9,102.8,1.1,0.095,0.131,0.3,0.161,0.2,0.155,4.1,3.3,3.6,11.1,0.015,322.0,373.0,272.0,421.0,331.0,140.0,365.0,355.0,354.0,352.0,297.0,236.0,214.0,122.0,126.0,151.0,149.0,286.0,101153,2007.0,0.0,SG
6182,2554,Mickael Pietrus,1610612744,GSW,26.0,66.0,40.0,26.0,0.606,19.9,107.3,2.7,0.154,0.223,1.0,0.261,0.7,0.34700000000000003,6.3,6.5,5.4,18.2,0.013999999999999999,214.0,114.0,215.0,140.0,230.0,339.0,175.0,169.0,156.0,76.0,72.0,83.0,105.0,215.0,275.0,245.0,262.0,296.0,2554,2007.0,0.0,SF
6183,1710,Mike Bibby,1610612737,ATL,30.0,48.0,24.0,24.0,0.5,32.8,110.2,3.0,0.102,0.14,1.1,0.22899999999999998,0.1,0.028999999999999998,11.9,9.9,9.0,29.8,0.012,300.0,243.0,186.0,209.0,79.0,412.0,143.0,325.0,323.0,50.0,129.0,346.0,383.0,401.0,407.0,392.0,402.0,330.0,1710,2007.0,0.0,PG
6184,1710,Mike Bibby,1610612737,ATL,30.0,48.0,24.0,24.0,0.5,32.8,110.2,3.0,0.102,0.14,1.1,0.22899999999999998,0.1,0.028999999999999998,11.9,9.9,9.0,29.8,0.012,300.0,243.0,186.0,209.0,79.0,412.0,143.0,325.0,323.0,50.0,129.0,346.0,383.0,401.0,407.0,392.0,402.0,330.0,1710,2007.0,0.0,PG
6185,1710,Mike Bibby,1610612737,ATL,30.0,48.0,24.0,24.0,0.5,32.8,110.2,3.0,0.102,0.14,1.1,0.22899999999999998,0.1,0.028999999999999998,11.9,9.9,9.0,29.8,0.012,300.0,243.0,186.0,209.0,79.0,412.0,143.0,325.0,323.0,50.0,129.0,346.0,383.0,401.0,407.0,392.0,402.0,330.0,1710,2007.0,0.0,PG
6186,201144,Mike Conley,1610612763,MEM,20.0,53.0,14.0,39.0,0.264,26.1,114.5,2.2,0.099,0.135,0.8,0.257,0.0,0.016,9.7,7.0,9.8,26.0,-0.004,277.0,331.0,335.0,391.0,151.0,437.0,222.0,339.0,337.0,121.0,74.0,394.0,403.0,337.0,301.0,420.0,364.0,445.0,201144,2007.0,0.0,PG
6187,2399,Mike Dunleavy,1610612754,IND,27.0,82.0,36.0,46.0,0.439,36.0,104.2,4.5,0.135,0.182,1.0,0.185,0.4,0.10300000000000001,12.8,9.5,8.9,28.3,0.04,1.0,148.0,397.0,282.0,43.0,204.0,65.0,227.0,233.0,63.0,235.0,166.0,266.0,427.0,392.0,388.0,385.0,47.0,2399,2007.0,0.0,SG
6188,200839,Mike Harris,1610612745,HOU,25.0,17.0,11.0,6.0,0.647,9.4,98.7,1.8,0.19899999999999998,0.273,0.4,0.273,0.2,0.375,3.1,3.1,2.6,7.4,0.016,392.0,356.0,40.0,104.0,371.0,54.0,269.0,86.0,83.0,310.0,65.0,270.0,95.0,76.0,115.0,93.0,87.0,267.0,200839,2007.0,0.0,PF
6189,2229,Mike James,1610612740,NOH,33.0,54.0,28.0,26.0,0.519,13.3,102.1,1.0,0.08900000000000001,0.11900000000000001,0.4,0.21600000000000003,0.0,0.03,4.2,3.1,3.8,9.7,0.018000000000000002,274.0,214.0,215.0,198.0,307.0,124.0,372.0,377.0,381.0,292.0,150.0,396.0,381.0,126.0,118.0,159.0,133.0,238.0,2229,2007.0,0.0,PG
6190,2229,Mike James,1610612740,NOH,33.0,54.0,28.0,26.0,0.519,13.3,102.1,1.0,0.08900000000000001,0.11900000000000001,0.4,0.21600000000000003,0.0,0.03,4.2,3.1,3.8,9.7,0.018000000000000002,274.0,214.0,215.0,198.0,307.0,124.0,372.0,377.0,381.0,292.0,150.0,396.0,381.0,126.0,118.0,159.0,133.0,238.0,2229,2007.0,0.0,PG
6191,2229,Mike James,1610612740,NOH,33.0,54.0,28.0,26.0,0.519,13.3,102.1,1.0,0.08900000000000001,0.11900000000000001,0.4,0.21600000000000003,0.0,0.03,4.2,3.1,3.8,9.7,0.018000000000000002,274.0,214.0,215.0,198.0,307.0,124.0,372.0,377.0,381.0,292.0,150.0,396.0,381.0,126.0,118.0,159.0,133.0,238.0,2229,2007.0,0.0,PG
6192,2034,Mike Miller,1610612763,MEM,28.0,70.0,21.0,49.0,0.3,35.3,109.9,5.9,0.187,0.255,0.5,0.11699999999999999,0.2,0.063,14.3,9.8,11.6,34.3,0.013999999999999999,186.0,276.0,410.0,358.0,52.0,407.0,34.0,107.0,108.0,238.0,374.0,240.0,321.0,450.0,404.0,447.0,441.0,302.0,2034,2007.0,0.0,SG
6193,2366,Mike Wilks,1610612760,SEA,29.0,15.0,6.0,9.0,0.4,12.5,101.9,0.9,0.08900000000000001,0.11699999999999999,0.6,0.237,0.0,0.0,5.7,2.8,2.9,8.9,0.017,402.0,390.0,61.0,304.0,320.0,116.0,388.0,375.0,384.0,197.0,111.0,415.0,415.0,188.0,95.0,117.0,113.0,257.0,2366,2007.0,0.0,PG
6194,2366,Mike Wilks,1610612760,SEA,29.0,15.0,6.0,9.0,0.4,12.5,101.9,0.9,0.08900000000000001,0.11699999999999999,0.6,0.237,0.0,0.0,5.7,2.8,2.9,8.9,0.017,402.0,390.0,61.0,304.0,320.0,116.0,388.0,375.0,384.0,197.0,111.0,415.0,415.0,188.0,95.0,117.0,113.0,257.0,2366,2007.0,0.0,PG
6195,2366,Mike Wilks,1610612760,SEA,29.0,15.0,6.0,9.0,0.4,12.5,101.9,0.9,0.08900000000000001,0.11699999999999999,0.6,0.237,0.0,0.0,5.7,2.8,2.9,8.9,0.017,402.0,390.0,61.0,304.0,320.0,116.0,388.0,375.0,384.0,197.0,111.0,415.0,415.0,188.0,95.0,117.0,113.0,257.0,2366,2007.0,0.0,PG
6196,2366,Mike Wilks,1610612760,SEA,29.0,15.0,6.0,9.0,0.4,12.5,101.9,0.9,0.08900000000000001,0.11699999999999999,0.6,0.237,0.0,0.0,5.7,2.8,2.9,8.9,0.017,402.0,390.0,61.0,304.0,320.0,116.0,388.0,375.0,384.0,197.0,111.0,415.0,415.0,188.0,95.0,117.0,113.0,257.0,2366,2007.0,0.0,PG
6197,1630,Mikki Moore,1610612758,SAC,32.0,82.0,38.0,44.0,0.46299999999999997,29.1,106.9,4.1,0.16399999999999998,0.23,0.4,0.09,0.6,0.261,11.4,8.6,7.9,24.8,0.022000000000000002,1.0,132.0,384.0,256.0,116.0,321.0,79.0,151.0,148.0,274.0,406.0,99.0,140.0,388.0,364.0,344.0,342.0,197.0,1630,2007.0,0.0,PF
6198,2590,Mo Williams,1610612749,MIL,25.0,66.0,24.0,42.0,0.364,36.5,109.7,2.9,0.09699999999999999,0.133,1.2,0.245,0.2,0.047,13.0,9.8,9.7,30.7,0.015,214.0,243.0,367.0,330.0,35.0,403.0,151.0,347.0,349.0,46.0,92.0,293.0,354.0,432.0,402.0,415.0,412.0,285.0,2590,2007.0,0.0,PG
6199,101145,Monta Ellis,1610612744,GSW,22.0,81.0,48.0,33.0,0.593,37.9,106.5,3.3,0.098,0.139,1.5,0.207,0.3,0.09300000000000001,12.3,12.6,11.6,35.9,0.031,44.0,64.0,286.0,149.0,19.0,311.0,117.0,346.0,326.0,17.0,170.0,184.0,281.0,412.0,449.0,446.0,447.0,104.0,101145,2007.0,0.0,SG
6200,201165,Morris Almond,1610612762,UTA,23.0,9.0,9.0,0.0,1.0,4.4,111.7,0.2,0.069,0.087,0.1,0.111,0.0,0.0,2.2,1.1,2.3,4.0,0.001,419.0,368.0,1.0,1.0,431.0,424.0,444.0,428.0,431.0,414.0,383.0,415.0,415.0,38.0,17.0,77.0,20.0,429.0,201165,2007.0,0.0,SG
6201,2050,Morris Peterson,1610612740,NOH,30.0,76.0,52.0,24.0,0.684,23.6,105.0,2.2,0.115,0.15,0.6,0.168,0.1,0.061,6.2,5.1,6.3,20.6,0.024,111.0,39.0,186.0,67.0,175.0,240.0,220.0,283.0,296.0,191.0,282.0,341.0,325.0,211.0,208.0,282.0,290.0,180.0,2050,2007.0,0.0,SG
6202,200754,Mouhamed Sene,1610612760,SEA,22.0,13.0,1.0,12.0,0.077,4.8,112.5,0.7,0.161,0.225,0.0,0.0,0.5,0.5379999999999999,1.5,1.2,1.6,4.3,0.0,409.0,441.0,76.0,447.0,430.0,430.0,413.0,158.0,153.0,430.0,430.0,104.0,42.0,20.0,20.0,40.0,29.0,431.0,200754,2007.0,0.0,C
6203,101126,Nate Robinson,1610612752,NYK,24.0,72.0,20.0,52.0,0.278,26.2,109.7,2.4,0.109,0.15,0.8,0.244,0.0,0.01,9.0,7.4,6.1,20.6,0.011000000000000001,166.0,286.0,420.0,375.0,149.0,400.0,206.0,302.0,297.0,120.0,96.0,411.0,410.0,321.0,321.0,275.0,292.0,346.0,101126,2007.0,0.0,PG
6204,1737,Nazr Mohammed,1610612766,CHA,30.0,82.0,39.0,43.0,0.47600000000000003,20.1,107.2,3.7,0.205,0.284,0.5,0.19699999999999998,0.7,0.377,6.3,6.5,6.0,17.1,0.015,1.0,125.0,378.0,247.0,223.0,335.0,91.0,71.0,69.0,223.0,205.0,75.0,93.0,216.0,281.0,272.0,242.0,292.0,1737,2007.0,0.0,C
6205,1737,Nazr Mohammed,1610612766,CHA,30.0,82.0,39.0,43.0,0.47600000000000003,20.1,107.2,3.7,0.205,0.284,0.5,0.19699999999999998,0.7,0.377,6.3,6.5,6.0,17.1,0.015,1.0,125.0,378.0,247.0,223.0,335.0,91.0,71.0,69.0,223.0,205.0,75.0,93.0,216.0,281.0,272.0,242.0,292.0,1737,2007.0,0.0,C
6206,1737,Nazr Mohammed,1610612766,CHA,30.0,82.0,39.0,43.0,0.47600000000000003,20.1,107.2,3.7,0.205,0.284,0.5,0.19699999999999998,0.7,0.377,6.3,6.5,6.0,17.1,0.015,1.0,125.0,378.0,247.0,223.0,335.0,91.0,71.0,69.0,223.0,205.0,75.0,93.0,216.0,281.0,272.0,242.0,292.0,1737,2007.0,0.0,C
6207,2420,Nenad Krstic,1610612751,NJN,24.0,45.0,17.0,28.0,0.37799999999999995,18.0,103.8,3.7,0.22399999999999998,0.299,0.2,0.09,0.4,0.25,6.3,5.2,4.8,14.1,0.021,309.0,312.0,242.0,322.0,257.0,188.0,90.0,45.0,52.0,373.0,405.0,167.0,143.0,219.0,213.0,209.0,196.0,210.0,2420,2007.0,0.0,C
6208,2555,Nick Collison,1610612760,SEA,27.0,78.0,19.0,59.0,0.244,28.5,107.6,6.1,0.23600000000000002,0.321,0.6,0.159,0.8,0.275,11.6,8.5,8.1,25.8,0.019,86.0,296.0,440.0,402.0,122.0,347.0,30.0,34.0,33.0,196.0,305.0,70.0,132.0,392.0,359.0,360.0,358.0,222.0,2555,2007.0,0.0,PF
6209,201174,Nick Fazekas,1610612746,LAC,23.0,26.0,5.0,21.0,0.192,10.3,98.5,2.1,0.221,0.314,0.3,0.222,0.4,0.40700000000000003,3.0,3.2,2.4,8.7,0.018000000000000002,361.0,401.0,150.0,427.0,356.0,48.0,233.0,47.0,40.0,327.0,139.0,147.0,87.0,72.0,122.0,82.0,108.0,242.0,201174,2007.0,0.0,PF
6210,201174,Nick Fazekas,1610612746,LAC,23.0,26.0,5.0,21.0,0.192,10.3,98.5,2.1,0.221,0.314,0.3,0.222,0.4,0.40700000000000003,3.0,3.2,2.4,8.7,0.018000000000000002,361.0,401.0,150.0,427.0,356.0,48.0,233.0,47.0,40.0,327.0,139.0,147.0,87.0,72.0,122.0,82.0,108.0,242.0,201174,2007.0,0.0,PF
6211,201174,Nick Fazekas,1610612746,LAC,23.0,26.0,5.0,21.0,0.192,10.3,98.5,2.1,0.221,0.314,0.3,0.222,0.4,0.40700000000000003,3.0,3.2,2.4,8.7,0.018000000000000002,361.0,401.0,150.0,427.0,356.0,48.0,233.0,47.0,40.0,327.0,139.0,147.0,87.0,72.0,122.0,82.0,108.0,242.0,201174,2007.0,0.0,PF
6212,201156,Nick Young,1610612764,WAS,23.0,75.0,36.0,39.0,0.48,15.4,109.9,1.2,0.09300000000000001,0.134,0.5,0.196,0.1,0.06,5.0,5.2,3.9,12.0,0.006,124.0,148.0,335.0,244.0,285.0,406.0,348.0,357.0,342.0,258.0,209.0,339.0,327.0,165.0,212.0,164.0,157.0,395.0,201156,2007.0,0.0,SG
6213,200762,Oleksiy Pecherov,1610612764,WAS,22.0,35.0,18.0,17.0,0.514,9.1,114.2,1.3,0.171,0.251,0.2,0.14,0.1,0.192,2.8,2.6,2.7,7.3,-0.001,335.0,303.0,119.0,201.0,374.0,436.0,343.0,140.0,117.0,391.0,346.0,296.0,180.0,59.0,80.0,98.0,82.0,436.0,200762,2007.0,0.0,C
6214,101158,Orien Greene,1610612758,SAC,26.0,7.0,2.0,5.0,0.28600000000000003,8.7,101.5,0.9,0.115,0.162,0.4,0.25,0.1,0.5,4.7,1.4,2.9,6.9,0.012,430.0,431.0,33.0,369.0,385.0,106.0,397.0,284.0,273.0,269.0,84.0,296.0,49.0,147.0,28.0,115.0,71.0,331.0,101158,2007.0,0.0,SG
6215,970,Othella Harrington,1610612766,CHA,34.0,22.0,8.0,14.0,0.364,7.6,94.4,1.4,0.21100000000000002,0.27899999999999997,0.0,0.045,0.2,0.4,2.7,2.2,1.5,5.4,0.017,378.0,373.0,92.0,330.0,403.0,16.0,328.0,62.0,74.0,428.0,427.0,265.0,89.0,56.0,58.0,33.0,45.0,247.0,970,2007.0,0.0,C
6216,136,P.J. Brown,1610612738,BOS,38.0,18.0,16.0,2.0,0.889,11.6,98.2,2.2,0.2,0.289,0.3,0.152,0.4,0.444,4.3,2.4,2.3,7.3,0.021,388.0,315.0,13.0,9.0,336.0,43.0,227.0,82.0,64.0,340.0,322.0,136.0,75.0,133.0,67.0,73.0,84.0,208.0,136,2007.0,0.0,PF
6217,1727,Pat Garrity,1610612753,ORL,31.0,31.0,24.0,7.0,0.774,9.2,94.8,1.1,0.124,0.175,0.2,0.214,0.0,0.059000000000000004,3.2,2.5,2.7,6.8,0.021,348.0,243.0,44.0,27.0,373.0,19.0,358.0,257.0,252.0,381.0,155.0,400.0,332.0,86.0,72.0,97.0,69.0,214.0,1727,2007.0,0.0,PF
6218,200753,Patrick O'Bryant,1610612744,GSW,22.0,24.0,12.0,12.0,0.5,4.1,122.6,0.8,0.20199999999999999,0.297,0.2,0.235,0.4,0.6,1.7,1.4,1.2,4.1,-0.005,369.0,346.0,76.0,209.0,437.0,450.0,406.0,79.0,55.0,393.0,115.0,168.0,24.0,23.0,27.0,24.0,27.0,447.0,200753,2007.0,0.0,C
6219,2200,Pau Gasol,1610612747,LAL,27.0,66.0,32.0,34.0,0.485,35.6,104.4,6.0,0.187,0.254,0.5,0.092,1.5,0.375,12.4,9.9,9.6,31.6,0.038,214.0,184.0,290.0,241.0,49.0,213.0,31.0,110.0,112.0,262.0,404.0,21.0,94.0,417.0,409.0,410.0,421.0,56.0,2200,2007.0,0.0,C
6220,2200,Pau Gasol,1610612747,LAL,27.0,66.0,32.0,34.0,0.485,35.6,104.4,6.0,0.187,0.254,0.5,0.092,1.5,0.375,12.4,9.9,9.6,31.6,0.038,214.0,184.0,290.0,241.0,49.0,213.0,31.0,110.0,112.0,262.0,404.0,21.0,94.0,417.0,409.0,410.0,421.0,56.0,2200,2007.0,0.0,C
6221,2200,Pau Gasol,1610612747,LAL,27.0,66.0,32.0,34.0,0.485,35.6,104.4,6.0,0.187,0.254,0.5,0.092,1.5,0.375,12.4,9.9,9.6,31.6,0.038,214.0,184.0,290.0,241.0,49.0,213.0,31.0,110.0,112.0,262.0,404.0,21.0,94.0,417.0,409.0,410.0,421.0,56.0,2200,2007.0,0.0,C
6222,200781,Paul Davis,1610612746,LAC,23.0,22.0,8.0,14.0,0.364,8.8,105.1,1.0,0.138,0.20800000000000002,0.3,0.188,0.3,0.273,3.1,2.6,2.2,7.4,0.009000000000000001,378.0,373.0,92.0,330.0,378.0,243.0,373.0,218.0,182.0,342.0,226.0,204.0,133.0,73.0,82.0,68.0,85.0,372.0,200781,2007.0,0.0,PF
6223,200794,Paul Millsap,1610612762,UTA,23.0,82.0,54.0,28.0,0.659,20.8,102.4,3.6,0.20600000000000002,0.28,0.9,0.226,0.9,0.456,6.8,5.3,5.6,15.2,0.027000000000000003,1.0,28.0,242.0,94.0,216.0,133.0,97.0,70.0,73.0,112.0,132.0,61.0,71.0,235.0,217.0,255.0,213.0,142.0,200794,2007.0,0.0,PF
6224,1718,Paul Pierce,1610612738,BOS,30.0,80.0,64.0,16.0,0.8,35.9,96.1,4.5,0.141,0.187,1.3,0.196,0.5,0.127,11.4,9.2,6.6,25.6,0.075,59.0,1.0,110.0,20.0,47.0,27.0,64.0,213.0,222.0,33.0,207.0,133.0,240.0,389.0,384.0,295.0,356.0,2.0,1718,2007.0,0.0,SF
6225,978,Peja Stojakovic,1610612740,NOH,31.0,77.0,53.0,24.0,0.688,35.2,104.1,3.5,0.11800000000000001,0.157,0.7,0.129,0.1,0.051,8.6,8.1,8.7,29.4,0.04,100.0,35.0,186.0,63.0,55.0,200.0,104.0,274.0,281.0,152.0,363.0,313.0,345.0,305.0,346.0,379.0,397.0,50.0,978,2007.0,0.0,SF
6226,2056,Primoz Brezec,1610612761,TOR,28.0,50.0,28.0,22.0,0.56,9.5,104.9,1.0,0.133,0.184,0.1,0.037000000000000005,0.1,0.146,3.0,2.7,2.1,7.3,0.01,292.0,214.0,157.0,174.0,369.0,230.0,371.0,238.0,230.0,426.0,428.0,304.0,225.0,67.0,87.0,66.0,81.0,353.0,2056,2007.0,0.0,C
6227,2056,Primoz Brezec,1610612761,TOR,28.0,50.0,28.0,22.0,0.56,9.5,104.9,1.0,0.133,0.184,0.1,0.037000000000000005,0.1,0.146,3.0,2.7,2.1,7.3,0.01,292.0,214.0,157.0,174.0,369.0,230.0,371.0,238.0,230.0,426.0,428.0,304.0,225.0,67.0,87.0,66.0,81.0,353.0,2056,2007.0,0.0,C
6228,2056,Primoz Brezec,1610612761,TOR,28.0,50.0,28.0,22.0,0.56,9.5,104.9,1.0,0.133,0.184,0.1,0.037000000000000005,0.1,0.146,3.0,2.7,2.1,7.3,0.01,292.0,214.0,157.0,174.0,369.0,230.0,371.0,238.0,230.0,426.0,428.0,304.0,225.0,67.0,87.0,66.0,81.0,353.0,2056,2007.0,0.0,C
6229,2056,Primoz Brezec,1610612761,TOR,28.0,50.0,28.0,22.0,0.56,9.5,104.9,1.0,0.133,0.184,0.1,0.037000000000000005,0.1,0.146,3.0,2.7,2.1,7.3,0.01,292.0,214.0,157.0,174.0,369.0,230.0,371.0,238.0,230.0,426.0,428.0,304.0,225.0,67.0,87.0,66.0,81.0,353.0,2056,2007.0,0.0,C
6230,2047,Quentin Richardson,1610612752,NYK,28.0,65.0,20.0,45.0,0.308,28.3,110.3,4.0,0.162,0.22399999999999998,0.7,0.195,0.2,0.19699999999999998,10.1,8.2,7.5,25.0,0.01,222.0,286.0,392.0,356.0,125.0,416.0,81.0,154.0,155.0,172.0,211.0,236.0,179.0,357.0,349.0,330.0,346.0,356.0,2047,2007.0,0.0,SF
6231,200763,Quincy Douby,1610612758,SAC,24.0,74.0,32.0,42.0,0.43200000000000005,11.8,105.6,0.9,0.09,0.124,0.4,0.204,0.2,0.13,4.5,3.0,3.4,9.3,0.011000000000000001,140.0,184.0,367.0,286.0,334.0,271.0,391.0,371.0,371.0,283.0,178.0,286.0,235.0,136.0,114.0,140.0,126.0,344.0,200763,2007.0,0.0,PG
6232,2624,Quinton Ross,1610612746,LAC,27.0,76.0,22.0,54.0,0.289,19.8,106.2,1.6,0.091,0.125,0.6,0.207,0.4,0.205,6.2,5.3,3.7,17.7,0.017,111.0,262.0,428.0,366.0,231.0,295.0,304.0,368.0,363.0,213.0,169.0,141.0,172.0,211.0,216.0,153.0,252.0,254.0,2624,2007.0,0.0,SG
6233,1711,Raef LaFrentz,1610612757,POR,32.0,39.0,18.0,21.0,0.462,7.5,105.3,1.0,0.145,0.21899999999999997,0.3,0.28600000000000003,0.4,0.586,2.3,3.1,1.8,5.2,0.006999999999999999,322.0,303.0,150.0,257.0,406.0,253.0,373.0,195.0,160.0,327.0,41.0,139.0,30.0,42.0,119.0,48.0,42.0,381.0,1711,2007.0,0.0,C
