PLAYER_ID,Player,TEAM_ID,Team,Age,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,CFPARAMS,Year
101141,Ersan Ilyasova,1610612749,MIL,25,60,28,32,0.467,27.6,104.7,5.6,0.228,0.331,0.7,0.152,0.7,0.28,8.9,8.1,7.6,25.5,0.019,131,152,384,288,119,346,30,46,29,188,343,86,134,335,388,357,387,255,101141,2011
202323,Evan Turner,1610612755,PHI,23,65,34,31,0.523,26.3,99.1,5.4,0.232,0.302,0.6,0.153,0.3,0.106,6.7,6.2,5.6,19.9,0.037,37,90,372,227,145,134,33,40,58,225,342,226,293,226,274,248,289,77,202323,2011
1922,Francisco Elson,1610612755,PHI,36,5,3,2,0.6,3.3,113.8,0.2,0.063,0.083,0.2,0.333,0.2,0.5,1,0.4,2,3.2,-0.002,454,437,14,134,475,469,473,469,466,426,16,287,40,5,3,31,8,455,1922,2011
101128,Francisco Garcia,1610612758,SAC,30,49,16,33,0.327,16.3,102.4,1.8,0.129,0.177,0.7,0.243,0.8,0.389,6.2,4.1,5.6,13.9,0.016,235,306,401,401,299,267,309,253,251,179,101,82,83,198,161,244,182,289,101128,2011
201814,Gary Forbes,1610612761,TOR,27,48,13,35,0.271,14.9,100.1,1.6,0.121,0.161,0.5,0.245,0.1,0.052,5.5,3.7,4.6,11.8,0.019,244,344,411,435,327,174,335,283,289,276,99,389,383,168,125,183,137,251,201814,2011
202390,Gary Neal,1610612759,SAS,27,56,43,13,0.768,21.5,104.8,1.9,0.1,0.133,0.5,0.157,0,0.021,7,5.3,6.3,17.7,0.014,177,27,116,20,231,350,291,348,357,295,331,426,425,238,223,285,244,305,202390,2011
201588,George Hill,1610612754,IND,26,50,35,15,0.7,25.5,101.5,2.4,0.103,0.145,0.8,0.22,0.3,0.122,7.8,7.1,6,19.4,0.027,229,82,135,61,160,222,231,336,326,130,159,207,265,280,321,264,281,151,201588,2011
101123,Gerald Green,1610612751,NJN,26,31,12,19,0.387,25.2,102.5,3,0.136,0.188,0.9,0.209,0.5,0.27,7.9,7.2,6.5,23.1,0.024,341,351,190,337,164,273,149,237,230,114,190,131,138,283,333,297,346,179,101123,2011
201945,Gerald Henderson,1610612766,CHA,24,55,6,49,0.109,33.3,107.4,2.9,0.104,0.145,0.9,0.221,0.4,0.098,11.9,10.5,10.8,34.2,0.011,183,407,471,464,45,408,160,329,325,119,157,192,302,451,469,463,472,337,201945,2011
2222,Gerald Wallace,1610612751,NJN,29,58,26,32,0.448,35.8,99.3,5.2,0.165,0.226,1.5,0.23,0.6,0.18,11.9,10.3,10.8,31.8,0.049,157,170,384,302,18,140,41,167,164,25,131,115,195,450,466,465,465,24,2222,2011
2240,Gilbert Arenas,1610612763,MEM,30,17,12,5,0.706,12.4,96.8,0.9,0.088,0.125,0.6,0.289,0.1,0.063,4.3,3.4,2.4,11.3,0.02,403,351,44,57,378,72,424,392,379,212,48,409,362,103,107,49,121,229,2240,2011
201175,Glen Davis,1610612753,ORL,26,61,33,28,0.541,23.4,102.4,3.7,0.189,0.253,0.7,0.23,0.3,0.181,7.5,5.9,5.2,18.7,0.022,120,103,330,199,190,268,92,107,119,187,130,223,193,262,253,218,269,210,201175,2011
201609,Goran Dragic,1610612745,HOU,26,66,34,32,0.515,26.5,102.7,1.7,0.079,0.108,1.3,0.293,0.2,0.064,8.8,7.1,7,23.8,0.024,1,90,384,235,142,286,317,430,431,43,43,330,358,329,323,326,357,181,201609,2011
202330,Gordon Hayward,1610612762,UTA,22,66,36,30,0.545,30.5,104.6,2.6,0.095,0.13,0.8,0.167,0.6,0.17,8.8,8.1,8.9,27.5,0.021,1,65,354,195,78,344,203,363,364,149,297,114,211,329,384,425,415,225,202330,2011
255,Grant Hill,1610612756,PHX,39,49,25,24,0.51,28.1,102.3,2.9,0.11,0.152,0.8,0.232,0.6,0.176,8.8,8.1,6.5,24.9,0.027,235,179,272,242,113,261,163,312,309,131,126,120,205,331,385,298,374,148,255,2011
202328,Greg Monroe,1610612765,DET,22,66,25,41,0.379,31.5,107.4,6,0.241,0.339,1.3,0.3,0.7,0.269,12.3,8.2,9.9,28.3,0.01,1,179,440,347,68,409,24,33,22,44,39,93,139,455,390,453,426,348,202328,2011
202962,Greg Smith,1610612745,HOU,21,8,5,3,0.625,8.6,93.7,1.9,0.231,0.313,0.3,0.2,0.6,0.833,2,2.9,3.4,7.3,0.017,442,419,24,102,426,28,297,42,43,407,211,112,4,17,78,110,59,278,202962,2011
201880,Greg Stiemsma,1610612738,BOS,26,55,33,22,0.6,13.9,95.1,2.3,0.188,0.265,0.7,0.308,1.5,0.714,5.1,4.2,3.9,11.6,0.027,183,103,240,134,349,40,235,111,103,197,31,17,7,147,164,136,131,154,201880,2011
202349,Greivis Vasquez,1610612740,NOH,25,66,21,45,0.318,25.8,101.3,2.3,0.103,0.14,0.9,0.231,0.1,0.047,9,6.7,6.4,21.8,0.028,1,234,464,406,157,213,248,333,338,110,127,357,393,341,302,292,315,140,202349,2011
202970,Gustavo Ayon,1610612740,NOH,27,54,18,36,0.333,20.2,101.8,3.3,0.188,0.268,1,0.303,0.9,0.414,7.3,6.2,4.8,16.5,0.021,191,282,417,384,254,234,122,110,99,84,36,66,72,254,273,192,224,224,202970,2011
101124,Hakim Warrick,1610612756,PHX,29,35,15,20,0.429,14.4,108.1,1.7,0.142,0.202,0.2,0.127,0.1,0.067,4.7,4.8,4,13.4,0.003,317,320,213,308,339,432,316,224,202,418,397,387,355,126,190,141,169,431,101124,2011
202380,Hamady Ndiaye,1610612764,WAS,25,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.012,467,475,24,475,478,1,475,475,475,464,464,441,441,1,1,1,1,326,202380,2011
201632,Hamed Haddadi,1610612763,MEM,27,35,21,14,0.6,5.9,91.6,1.2,0.225,0.328,0,0.024,0.7,0.703,1.7,1.3,1,3.4,0.014,317,234,126,134,459,18,382,50,32,463,463,84,9,13,19,9,9,304,201632,2011
201934,Hasheem Thabeet,1610612757,POR,25,20,7,13,0.35,6.9,112,1.3,0.208,0.295,0.1,0.077,0.5,0.714,3.8,2.6,3,6.1,-0.002,396,390,116,369,443,463,363,72,62,461,457,147,7,81,67,87,40,456,201934,2011
202355,Hassan Whiteside,1610612758,SAC,23,18,6,12,0.333,6,94.8,1.3,0.204,0.311,0.2,0.167,0.8,0.625,2.7,3,1.6,5.3,0.012,401,407,101,384,454,35,367,79,46,433,297,68,16,34,83,16,26,325,202355,2011
2045,Hedo Turkoglu,1610612753,ORL,33,53,30,23,0.566,31.2,102.2,3.3,0.121,0.162,0.8,0.197,0.3,0.112,10.9,7.8,7.4,24.5,0.031,202,135,255,179,74,255,124,277,286,128,219,218,281,428,370,348,370,118,2045,2011
201611,Henry Walker,1610612752,NYK,24,32,16,16,0.5,19.4,96,2.2,0.14,0.182,0.6,0.156,0.2,0.135,7.5,3.9,4.6,14.9,0.035,336,306,152,244,260,56,252,226,245,233,335,275,256,261,145,183,200,92,201611,2011
101133,Ian Mahinmi,1610612742,DAL,25,61,36,25,0.59,18.7,98.5,3,0.183,0.239,0.6,0.191,0.5,0.337,5.4,4.5,5,12.4,0.027,120,65,294,149,275,111,156,120,142,222,243,144,107,162,178,209,149,152,101133,2011
101113,Ike Diogu,1610612759,SAS,28,2,1,1,0.5,7.1,109.2,0.5,0.077,0.1,0,0,0,0,0,2,1,10,0.001,472,461,6,244,442,446,463,436,448,464,464,441,441,1,42,8,99,451,101113,2011
202697,Iman Shumpert,1610612752,NYK,22,59,34,25,0.576,28.9,99.3,2.4,0.1,0.136,1.7,0.286,0.1,0.063,10.7,7.4,7.1,23.1,0.039,146,90,294,162,101,142,225,347,348,10,52,347,362,418,341,329,345,65,202697,2011
202738,Isaiah Thomas,1610612758,SAC,23,65,22,43,0.338,25.5,107.6,1.8,0.085,0.123,0.8,0.171,0.1,0.045,9.1,8,9.1,26.2,0.008,37,217,453,383,161,419,302,405,387,143,291,356,397,345,380,434,396,387,202738,2011
202397,Ish Smith,1610612753,ORL,23,26,12,14,0.462,9,97.8,1.1,0.155,0.194,0.6,0.294,0.1,0.087,2.2,1.4,2.8,7.1,0.014,371,351,126,294,419,96,402,189,220,243,42,398,319,20,22,80,57,303,202397,2011
201274,Ivan Johnson,1610612737,ATL,28,56,35,21,0.625,16.7,97.1,2.9,0.204,0.281,0.8,0.277,0.3,0.214,6.4,4.5,4.1,13.5,0.027,177,82,228,102,292,84,167,80,80,159,60,215,165,209,182,150,174,147,201274,2011
200826,J.J. Barea,1610612750,MIN,28,41,15,26,0.366,25.2,104.9,2.4,0.104,0.143,0.5,0.189,0,0,10,8.2,8.3,22.8,0.017,287,320,308,355,166,351,226,327,328,273,251,441,441,386,392,388,340,276,200826,2011
201581,JJ Hickson,1610612757,POR,23,54,18,36,0.333,23,108.8,3.7,0.191,0.273,0.6,0.155,0.6,0.337,8.5,7.1,7.8,23.3,0.003,191,282,417,384,200,442,87,105,92,250,337,108,108,311,326,363,350,430,201581,2011
200755,JJ Redick,1610612753,ORL,28,65,37,28,0.569,27.1,102.8,2,0.087,0.116,0.4,0.12,0.1,0.045,9.3,6.6,5.8,20.6,0.025,37,60,330,176,129,288,275,397,410,329,412,379,399,359,296,255,297,177,200755,2011
2747,JR Smith,1610612752,NYK,26,35,21,14,0.6,27.6,99.6,3.1,0.131,0.184,1.5,0.281,0.2,0.072,8.4,8.5,6.4,21.1,0.036,317,234,126,134,118,152,145,246,240,21,58,315,346,306,405,293,308,84,2747,2011
202707,JaJuan Johnson,1610612738,BOS,23,36,21,15,0.583,8.3,93.8,1.1,0.136,0.196,0.1,0.098,0.4,0.4,3,2.4,2.3,6.8,0.017,314,234,135,157,430,29,410,238,214,444,441,182,77,47,56,48,53,271,202707,2011
201580,JaVale McGee,1610612743,DEN,24,61,22,39,0.361,25.2,106.8,5.1,0.225,0.328,0.6,0.142,2.2,0.597,9.9,8.8,8.7,22.1,0.01,120,217,431,358,167,393,42,51,33,245,366,2,23,385,420,413,321,351,201580,2011
2048,Jamaal Magloire,1610612761,TOR,34,34,9,25,0.265,11,96.4,2.6,0.277,0.342,0.1,0.089,0.3,0.37,3.7,2.8,2.7,6.9,0.019,325,376,294,438,395,67,205,8,19,451,447,234,96,79,71,71,54,253,2048,2011
2224,Jamaal Tinsley,1610612762,UTA,34,37,23,14,0.622,13.7,106.6,1.1,0.086,0.116,0.5,0.239,0.2,0.114,5.5,3.7,5.4,12.3,0.006,311,202,126,110,357,387,412,402,411,300,112,278,277,172,127,226,146,407,2224,2011
2037,Jamal Crawford,1610612757,POR,32,60,28,32,0.467,26.9,105,1.7,0.076,0.106,0.9,0.216,0.2,0.086,9,7.8,7.9,24.2,0.017,131,152,384,288,134,355,321,439,435,109,172,264,321,343,367,369,367,275,2037,2011
200081,Jamario Moon,1610612766,CHA,32,8,0,8,0,15.4,106.7,2.5,0.208,0.308,0.1,0.083,0.6,0.333,6.5,4.9,6.3,16.5,0.006,442,475,71,475,313,392,219,71,50,448,449,112,109,212,196,283,225,403,200081,2011
2749,Jameer Nelson,1610612753,ORL,30,57,33,24,0.579,29.9,103.6,2.7,0.103,0.135,0.7,0.161,0.1,0.036,10.3,7.1,6.8,22.7,0.024,168,103,272,161,86,322,194,331,352,200,320,386,408,403,322,311,338,183,2749,2011
202341,James Anderson,1610612759,SAS,23,51,40,11,0.784,11.8,102.3,1.2,0.116,0.154,0.2,0.082,0,0.04,3.7,2.7,3.7,10.7,0.012,217,40,94,15,387,259,378,296,306,435,453,422,405,77,68,132,111,323,202341,2011
201935,James Harden,1610612760,OKC,22,62,44,18,0.71,31.4,102.5,3.6,0.126,0.177,1,0.207,0.2,0.054,10.4,10.2,7.5,27.4,0.03,106,22,177,54,70,271,96,263,253,74,195,260,377,406,462,354,414,129,201935,2011
201949,James Johnson,1610612761,TOR,25,62,21,41,0.339,25.2,101.2,3.5,0.162,0.216,1.1,0.303,1.4,0.464,7.6,6.7,6.6,20.4,0.028,106,234,440,382,165,210,102,176,187,57,34,25,60,266,300,304,293,139,201949,2011
2592,James Jones,1610612748,MIA,31,51,37,14,0.725,13.1,98.4,0.8,0.076,0.102,0.3,0.152,0.2,0.141,5.3,3.4,3.8,10.2,0.019,217,60,126,46,367,108,433,440,443,367,344,308,248,155,107,133,106,247,2592,2011
101189,James Singleton,1610612764,WAS,30,12,8,4,0.667,21.9,98.7,4.7,0.255,0.35,0.8,0.22,0.7,0.25,7.3,5.7,5.4,16,0.03,426,382,35,69,223,120,52,18,14,164,160,100,145,251,240,231,217,121,101189,2011
202686,Jan Vesely,1610612764,WAS,22,57,19,38,0.333,18.9,101.9,2.6,0.16,0.225,0.7,0.209,0.6,0.23,6.7,5.5,4.8,15.8,0.019,168,271,424,384,268,245,202,180,167,193,191,129,157,220,229,198,212,248,202686,2011
2457,Jannero Pargo,1610612737,ATL,32,50,30,20,0.6,13.4,95.2,1.3,0.11,0.147,0.4,0.182,0,0.035,5.4,3.2,2.9,10,0.025,229,135,213,134,361,42,366,313,320,334,271,421,410,163,100,84,104,169,2457,2011
201162,Jared Dudley,1610612756,PHX,26,65,32,33,0.492,31.1,103.3,3.2,0.112,0.155,0.8,0.188,0.3,0.084,9.9,9.3,7.9,28.2,0.027,37,117,401,267,75,307,132,304,304,163,255,237,324,382,442,371,425,158,201162,2011
2407,Jared Jeffries,1610612752,NYK,30,39,22,17,0.564,18.7,94.8,2.1,0.135,0.184,0.7,0.197,0.6,0.424,6.2,4.8,3.7,13.6,0.036,298,217,171,181,274,36,264,240,239,171,218,111,68,195,194,129,176,82,2407,2011
101127,Jarrett Jack,1610612740,NOH,28,45,10,35,0.222,34,104,3.4,0.119,0.161,0.7,0.14,0.2,0.059,13,9.2,10.8,29.4,0.026,264,366,411,443,39,327,111,289,288,190,368,287,370,467,439,464,446,160,101127,2011
2215,Jason Collins,1610612737,ATL,33,30,22,8,0.733,10.3,96.9,1.2,0.126,0.165,0.1,0.093,0.1,0.1,2.9,2.9,2.3,7.7,0.017,345,217,71,42,405,76,384,262,280,445,444,372,298,46,76,47,62,274,2215,2011
2574,Jason Kapono,1610612747,LAL,31,27,15,12,0.556,10,96.1,0.4,0.048,0.066,0.1,0.111,0,0,3.4,3,2.4,7.2,0.017,365,320,101,189,406,59,468,473,473,455,420,441,441,57,81,53,58,273,2574,2011
467,Jason Kidd,1610612742,DAL,39,48,27,21,0.563,28.7,99.2,3.8,0.148,0.195,1.7,0.32,0.2,0.078,9.4,7,8.4,23.5,0.04,244,164,228,182,103,137,84,205,218,11,26,285,332,362,317,401,354,62,467,2011
101131,Jason Maxiell,1610612765,DET,29,65,24,41,0.369,22.6,102.3,3.2,0.169,0.233,0.5,0.167,0.8,0.36,8.2,6,6.7,19.6,0.022,37,189,440,353,212,262,130,150,152,287,297,79,102,302,257,308,287,216,101131,2011
2202,Jason Richardson,1610612753,ORL,31,54,30,24,0.556,29.5,101.7,2.9,0.114,0.151,1,0.225,0.4,0.151,9.3,7.4,7,22,0.031,191,135,272,189,93,229,161,300,313,84,143,176,232,360,339,325,317,117,2202,2011
201160,Jason Smith,1610612740,NOH,26,40,13,27,0.325,23.7,99.9,3.1,0.148,0.202,0.5,0.144,1,0.406,8.4,6.6,5.1,19.6,0.03,293,344,322,402,186,165,139,204,203,270,362,44,74,307,297,214,288,123,201160,2011
1891,Jason Terry,1610612742,DAL,34,63,34,29,0.54,31.7,101.7,2.1,0.075,0.103,1.2,0.214,0.2,0.054,10.1,8.2,9.2,25.7,0.033,87,90,344,201,63,232,266,443,442,52,177,311,376,391,394,437,390,99,1891,2011
201574,Jason Thompson,1610612758,SAC,25,64,22,42,0.344,25.9,107,4.3,0.199,0.276,0.7,0.144,0.7,0.297,9.6,7.1,9.5,25.9,0.01,62,217,448,377,155,400,66,94,87,198,361,97,125,369,324,442,393,354,201574,2011
202399,Jeff Adrien,1610612745,HOU,26,8,5,3,0.625,7.8,93.5,2.1,0.239,0.321,0,0,0.3,0.286,3.3,3.8,2.8,7.8,0.017,442,419,24,102,435,26,265,34,39,464,464,255,128,51,132,77,64,267,202399,2011
201965,Jeff Ayres,1610612754,IND,25,20,13,7,0.65,5.3,107.8,1.1,0.219,0.309,0.2,0.2,0.1,0.286,1.8,1.8,1.7,4.2,0.001,396,344,61,81,465,424,413,60,49,438,211,372,128,14,30,19,12,445,201965,2011
202880,Jeff Foote,1610612740,NOH,24,4,1,3,0.25,9.8,100.3,1.3,0.147,0.192,0,0,0.3,0.5,2.5,4,2.5,10,0.012,462,461,24,439,410,183,373,207,223,464,464,255,40,27,149,58,99,319,202880,2011
1902,Jeff Foster,1610612754,IND,35,11,8,3,0.727,12.8,90.2,2.2,0.205,0.261,0.7,0.235,0.1,0.111,4.9,1.9,2.7,9.5,0.032,428,382,24,44,371,13,255,77,110,180,119,380,282,136,38,74,91,107,1902,2011
201952,Jeff Teague,1610612737,ATL,24,66,40,26,0.606,33.1,99.7,2.1,0.074,0.1,1.6,0.29,0.6,0.176,9.7,8.4,8.4,28.3,0.043,1,40,308,129,52,155,268,445,449,16,45,130,204,373,399,400,426,47,201952,2011
202379,Jeremy Evans,1610612762,UTA,24,29,17,12,0.586,7.5,107,1.1,0.156,0.218,0.2,0.222,0.8,0.558,3.6,2.2,2.6,7.5,0.003,350,293,101,154,440,398,407,187,181,423,152,69,29,70,46,66,61,436,202379,2011
202391,Jeremy Lin,1610612752,NYK,23,35,20,15,0.571,26.9,96.7,2.5,0.106,0.143,1.6,0.307,0.3,0.09,10.6,7.7,8,22.3,0.046,317,251,135,169,136,71,213,319,328,19,32,253,316,412,364,376,328,36,202391,2011
202951,Jeremy Pargo,1610612763,MEM,26,44,25,19,0.568,9.6,101.5,0.6,0.069,0.093,0.3,0.203,0,0,4,2.4,2.6,8,0.01,269,179,190,177,414,221,458,453,455,363,207,441,441,91,57,69,68,344,202951,2011
202719,Jeremy Tyler,1610612744,GSW,21,42,14,28,0.333,13.5,108.5,2,0.18,0.258,0.4,0.162,0.5,0.328,4.9,4,4.8,13.4,0.003,279,334,330,384,359,438,271,128,113,348,318,156,114,133,155,193,169,440,202719,2011
979,Jermaine O'Neal,1610612738,BOS,33,25,11,14,0.44,22.8,94.6,3.9,0.196,0.27,0.3,0.105,1.7,0.632,6.8,6.7,4.8,18.1,0.043,379,361,126,305,207,33,81,99,96,376,435,11,14,232,301,196,256,48,979,2011
202406,Jerome Dyson,1610612740,NOH,25,9,6,3,0.667,20,89.9,1.9,0.093,0.131,1.2,0.367,0.2,0.083,6.3,7.3,3.1,14,0.051,436,407,24,69,255,11,293,369,361,45,13,273,325,206,338,100,184,20,202406,2011
202366,Jerome Jordan,1610612752,NYK,25,21,15,6,0.714,5.1,98.3,0.6,0.143,0.178,0,0.043,0.3,0.5,2,1,1.4,4.5,0.008,393,320,53,49,466,106,455,221,250,462,461,240,40,16,9,13,18,382,202366,2011
202536,Jerry Smith,1610612751,NJN,24,5,1,4,0.2,9.2,96.4,1,0.128,0.192,1,0.385,0,0,2.8,2.8,2.4,8,0.016,454,461,35,448,416,65,416,254,223,74,9,441,441,41,72,52,68,284,202536,2011
711,Jerry Stackhouse,1610612737,ATL,37,30,18,12,0.6,9.1,94.4,0.6,0.066,0.092,0.3,0.217,0.1,0.125,4.4,2.6,2.7,6.8,0.019,345,282,101,134,418,32,459,459,456,367,167,372,260,109,66,75,51,256,711,2011
201573,Jerryd Bayless,1610612761,TOR,23,31,11,20,0.355,22.7,104.1,1.9,0.103,0.138,0.8,0.229,0.1,0.061,7.4,5.3,6.1,17.9,0.017,341,361,213,362,208,332,299,334,341,156,134,351,368,258,216,277,251,270,201573,2011
202690,Jimmer Fredette,1610612758,SAC,23,61,20,41,0.328,18.6,107.3,0.9,0.056,0.08,0.5,0.153,0,0.023,7,5.8,6.4,18.5,0.006,120,251,440,400,276,405,426,471,468,289,339,414,421,236,246,294,264,401,202690,2011
202710,Jimmy Butler,1610612741,CHI,22,42,30,12,0.714,8.5,89.1,0.8,0.1,0.132,0.3,0.193,0.1,0.086,2.5,2.4,1.6,6.6,0.023,279,135,101,49,428,9,436,345,359,404,234,359,322,28,59,17,49,197,202710,2011
201149,Joakim Noah,1610612741,CHI,27,64,48,16,0.75,30.4,98.6,6,0.219,0.295,0.6,0.153,1.4,0.442,10.1,7.8,8.2,25.3,0.044,62,8,152,30,81,114,23,58,63,217,341,22,67,394,369,382,382,44,201149,2011
201975,Jodie Meeks,1610612755,PHI,24,66,35,31,0.53,24.9,96,2.2,0.095,0.127,0.6,0.15,0,0.018,5.3,6.5,5.6,18.9,0.044,1,82,372,216,170,55,255,359,374,229,346,416,427,157,292,241,273,43,201975,2011
2207,Joe Johnson,1610612737,ATL,31,60,36,24,0.6,35.4,99.1,2.8,0.092,0.123,0.8,0.136,0.2,0.059,10.3,9.3,8.6,29.6,0.049,131,65,272,134,20,133,176,378,389,150,379,276,369,401,443,410,448,27,2207,2011
201202,Joel Anthony,1610612748,MIA,29,64,45,19,0.703,21.1,97.1,2.3,0.126,0.172,0.6,0.137,1.3,0.483,7.2,5.5,5.3,16.9,0.035,62,17,190,59,239,82,236,259,261,249,374,28,54,248,230,222,235,91,201202,2011
2038,Joel Przybilla,1610612757,POR,32,27,9,18,0.333,16.6,107.6,4,0.295,0.405,0.1,0.062,0.6,0.4,5,3.6,4.3,14.4,0.005,365,376,177,384,294,415,78,6,5,439,459,119,77,142,119,165,194,418,2038,2011
101130,Johan Petro,1610612751,NJN,26,59,16,43,0.271,15.6,105.2,2.6,0.204,0.286,0.4,0.135,0.4,0.291,5.1,3.8,4.5,12.8,0.009,146,306,453,434,312,359,198,78,75,357,382,181,126,144,139,178,155,360,101130,2011
101249,John Lucas III,1610612741,CHI,29,49,36,13,0.735,14.8,87.5,1.1,0.078,0.102,0.4,0.183,0,0.01,3.7,3.4,3.1,10.7,0.041,235,65,116,40,328,7,398,433,445,342,269,439,438,78,106,98,112,58,101249,2011
2422,John Salmons,1610612758,SAC,32,46,16,30,0.348,27.2,105.9,2.5,0.105,0.147,0.8,0.178,0.2,0.063,10.2,7.8,10,26.8,0.014,259,306,354,373,126,377,223,324,321,148,282,329,361,397,374,456,403,308,2422,2011
202322,John Wall,1610612764,WAS,21,66,20,46,0.303,36.2,105.2,3.8,0.119,0.169,1.4,0.24,0.9,0.173,14.2,11,11.6,31.2,0.022,1,251,468,414,17,361,83,286,268,32,111,62,208,477,474,472,461,214,202322,2011
201972,Jon Brockman,1610612749,MIL,25,35,16,19,0.457,6.8,94.8,1.2,0.212,0.275,0.1,0.091,0,0.053,2.9,1.9,2.2,4.6,0.013,317,306,190,298,444,34,384,69,89,454,445,435,380,44,34,43,20,311,201972,2011
202720,Jon Leuer,1610612749,MIL,23,46,22,24,0.478,12.1,101.5,1.6,0.162,0.221,0.3,0.144,0.4,0.304,4.4,3.5,3.6,9.7,0.013,259,217,272,276,384,219,330,178,174,385,360,190,122,111,116,119,93,314,202720,2011
201973,Jonas Jerebko,1610612765,DET,25,64,25,39,0.391,22.9,103.2,3.3,0.18,0.243,0.6,0.192,0.3,0.179,8.7,5.4,5.9,18.3,0.02,62,179,431,333,203,300,123,127,132,217,237,212,200,325,228,259,261,238,201973,2011
201938,Jonny Flynn,1610612757,POR,23,29,11,18,0.379,14.3,115.6,1.1,0.089,0.129,0.2,0.122,0.1,0.05,5.5,5.7,5.3,14.3,-0.01,350,361,177,346,342,471,407,390,369,423,406,403,387,171,239,221,190,473,201938,2011
202348,Jordan Crawford,1610612764,WAS,23,64,18,46,0.281,27.4,107.8,1.9,0.082,0.116,0.9,0.204,0.1,0.022,10.4,9.2,8.5,25.2,0.008,62,282,468,429,123,422,287,420,412,105,203,396,423,408,440,403,378,384,202348,2011
200770,Jordan Farmar,1610612751,NJN,25,39,14,25,0.359,21.3,111.4,1.4,0.083,0.115,0.6,0.212,0.1,0.03,8.6,5.8,6.3,19,-0.004,298,334,294,360,235,456,355,419,413,225,182,413,413,316,245,286,275,464,200770,2011
202706,Jordan Hamilton,1610612743,DEN,21,26,14,12,0.538,9.9,106.9,2,0.199,0.271,0.2,0.111,0.1,0.107,3.4,3.3,2.4,8.5,0.004,371,334,101,203,407,395,285,93,94,436,420,364,291,58,104,54,74,425,202706,2011
201941,Jordan Hill,1610612747,LAL,24,39,21,18,0.538,14.1,105.7,3.2,0.261,0.342,0.4,0.165,0.7,0.6,4.5,3.8,5,15,0.008,298,234,177,203,347,369,128,14,18,354,307,96,20,117,140,205,203,383,201941,2011
202716,Jordan Williams,1610612751,NJN,21,43,10,33,0.233,14.8,104.8,2.1,0.169,0.247,0.5,0.196,0.3,0.385,4.9,4.1,4.6,14,0.01,275,366,401,442,329,349,267,149,126,291,221,202,84,135,158,185,185,353,202716,2011
101181,Jose Calderon,1610612761,TOR,30,53,18,35,0.34,33.9,104.4,2.7,0.092,0.123,0.9,0.199,0.1,0.017,9.8,8.9,8.2,27.2,0.024,202,282,411,381,40,339,197,375,390,121,217,411,428,381,427,381,410,188,101181,2011
2735,Josh Childress,1610612756,PHX,29,34,16,18,0.471,14.5,106.4,1.9,0.158,0.229,0.4,0.169,0.2,0.094,4.4,4.8,4.1,12.9,0.006,325,306,177,282,337,385,295,185,158,330,294,308,306,113,192,155,162,402,2735,2011
2668,Josh Davis,1610612763,MEM,31,15,10,5,0.667,8.7,105.6,0.7,0.106,0.157,0.5,0.226,0.1,0.167,3.7,2.3,3.5,9.2,0.005,413,366,44,69,424,368,441,321,297,297,139,405,213,73,52,115,86,416,2668,2011
202725,Josh Harrellson,1610612752,NYK,23,37,18,19,0.486,14.6,93.1,2.6,0.206,0.276,0.6,0.181,0.5,0.351,4.8,3.1,3.2,11.4,0.032,311,282,190,271,334,21,200,74,88,223,276,134,103,131,93,104,126,111,202725,2011
2572,Josh Howard,1610612762,UTA,32,43,22,21,0.512,23,102.2,2.8,0.145,0.193,0.7,0.171,0.2,0.091,7.5,5.4,6.3,19.5,0.023,275,217,228,239,201,258,180,214,222,170,290,267,312,263,226,288,284,203,2572,2011
201177,Josh McRoberts,1610612747,LAL,25,50,28,22,0.56,14.4,107.4,2.2,0.175,0.24,0.3,0.183,0.4,0.265,5.1,3.9,4.2,12,0.005,229,152,240,185,341,410,253,140,138,389,268,197,141,145,146,160,142,421,201177,2011
202729,Josh Selby,1610612763,MEM,21,28,18,10,0.643,8.5,101.2,0.5,0.065,0.087,0.3,0.194,0,0,3.4,2.3,3,7.9,0.01,355,282,86,84,429,209,466,464,464,407,229,441,441,55,50,90,67,355,202729,2011
2746,Josh Smith,1610612737,ATL,26,66,40,26,0.606,35.3,98.2,7.5,0.248,0.329,1.4,0.233,1.7,0.489,10.8,8.8,8.6,29.3,0.053,1,40,308,129,23,104,6,25,30,33,124,10,50,423,421,409,443,17,2746,2011
201950,Jrue Holiday,1610612755,PHI,22,65,35,30,0.538,33.8,96.4,2.4,0.079,0.106,1.6,0.271,0.3,0.074,8.1,8,7.4,25.6,0.058,37,82,354,203,41,64,232,429,434,17,66,242,341,295,382,346,389,9,201950,2011
