,PLAYER_ID,Player, TEAM_ID,Team, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS,Year
65,1477,Bruce Bowen,1610612759, SAS,37,81,56,25.0,0.691,30.2,99.4,2.5,0.095,0.124,0.7,0.18100000000000002,0.3,0.1,9.1,6.9,7.7,22.9,0.051,44,16,194,59,106,65,190,354,372,176,246,206,268,322,294,335,322,16,1477.0,2007.0
66,201228,C.J. Watson,1610612744, GSW,24,32,20,12.0,0.625,11.5,105.9,0.6,0.055,0.08,0.5,0.254,0.0,0.0,4.0,4.0,3.1,11.9,0.01,347,286,76,124,339,284,424,442,439,256,77,415,415,118,155,124,155,352,201228.0,2007.0
67,101139,CJ Miles,1610612762, UTA,21,60,38,22.0,0.633,11.5,104.0,1.0,0.111,0.14800000000000002,0.5,0.225,0.1,0.163,3.4,3.0,3.0,8.6,0.013000000000000001,248,132,157,118,338,196,369,295,301,227,135,309,205,97,113,121,107,314,101139.0,2007.0
68,1916,Calvin Booth,1610612755, PHI,32,31,13,18.0,0.419,6.6,97.2,1.0,0.18,0.256,0.2,0.146,0.6,0.72,1.7,2.0,1.0,5.0,0.013000000000000001,348,339,123,294,414,35,370,124,107,381,332,94,9,24,42,19,41,313,1916.0,2007.0
69,201171,Carl Landry,1610612745, HOU,24,42,32,10.0,0.762,16.9,101.2,2.6,0.184,0.242,0.4,0.187,0.2,0.12300000000000001,5.3,4.6,4.6,14.0,0.025,317,184,69,31,266,100,178,119,129,284,230,279,244,171,186,196,194,165,201171.0,2007.0
70,2306,Carlos Arroyo,1610612753, ORL,28,62,40,22.0,0.645,20.5,104.8,1.7,0.09,0.124,0.4,0.165,0.0,0.019,6.4,6.2,4.7,16.5,0.021,237,114,157,107,220,226,286,372,368,277,290,400,400,220,258,198,234,212,2306.0,2007.0
71,2430,Carlos Boozer,1610612762, UTA,26,81,53,28.0,0.654,34.9,105.6,8.0,0.27899999999999997,0.377,1.2,0.19899999999999998,0.5,0.16,11.8,9.6,10.1,30.7,0.033,44,35,242,101,58,270,7,8,7,37,200,112,210,399,396,424,413,92,2430.0,2007.0
72,2568,Carlos Delfino,1610612761, TOR,25,82,41,41.0,0.5,23.5,105.3,3.6,0.184,0.245,0.8,0.243,0.1,0.077,7.1,5.5,5.4,18.0,0.023,1,104,350,209,178,251,97,118,124,118,98,308,296,247,228,247,258,191,2568.0,2007.0
73,2546,Carmelo Anthony,1610612743, DEN,24,77,47,30.0,0.61,36.4,104.4,5.1,0.151,0.209,1.3,0.18899999999999997,0.5,0.095,12.8,11.2,11.1,32.7,0.039,100,74,259,134,36,216,48,179,180,32,223,111,280,428,440,441,433,52,2546.0,2007.0
74,2406,Caron Butler,1610612764, WAS,28,58,33,25.0,0.569,39.9,106.1,5.1,0.156,0.21,2.2,0.336,0.3,0.1,12.2,10.2,10.2,30.6,0.035,256,175,194,167,4,291,49,164,177,4,13,182,269,410,423,427,407,77,2406.0,2007.0
75,2418,Casey Jacobsen,1610612763, MEM,27,53,15,38.0,0.28300000000000003,10.3,103.0,1.0,0.10800000000000001,0.149,0.1,0.062,0.0,0.021,3.2,2.5,2.8,9.0,0.013000000000000001,277,325,319,373,357,153,373,307,300,418,426,409,396,85,76,103,115,316,2418.0,2007.0
76,200759,Cedric Simmons,1610612741, CHI,22,14,7,7.0,0.5,6.2,101.2,0.9,0.141,0.19,0.1,0.222,0.4,0.385,2.3,2.1,1.7,4.6,0.009000000000000001,405,383,44,209,419,101,397,207,213,406,139,178,92,40,54,45,33,365,200759.0,2007.0
77,101112,Channing Frye,1610612757, POR,25,78,40,38.0,0.513,17.2,104.9,3.2,0.221,0.304,0.4,0.201,0.3,0.276,4.6,4.6,4.2,13.6,0.017,86,114,319,204,264,231,128,48,47,302,189,180,131,141,185,172,186,248,101112.0,2007.0
78,2294,Charlie Bell,1610612749, MIL,29,68,24,44.0,0.353,23.9,109.6,2.0,0.102,0.146,0.8,0.218,0.0,0.013000000000000001,8.5,6.9,6.8,20.5,0.01,207,243,384,339,171,397,246,324,309,141,147,403,405,301,300,307,287,350,2294.0,2007.0
79,101111,Charlie Villanueva,1610612749, MIL,23,76,24,52.0,0.316,24.1,112.7,4.2,0.212,0.294,0.4,0.132,0.5,0.213,8.6,7.0,8.2,22.4,0.001,111,243,420,353,170,431,72,60,57,289,355,128,168,302,303,362,311,427,101111.0,2007.0
80,1497,Chauncey Billups,1610612765, DET,31,78,56,22.0,0.718,32.3,100.8,2.2,0.083,0.11199999999999999,1.3,0.275,0.2,0.057,7.3,7.2,6.1,24.5,0.049,86,16,157,43,82,96,225,391,390,29,64,248,334,256,310,274,337,21,1497.0,2007.0
81,200798,Cheikh Samb,1610612765, DET,23,4,2,2.0,0.5,7.8,106.4,1.0,0.138,0.2,0.3,0.25,0.5,0.33299999999999996,3.3,2.8,2.3,8.5,0.006999999999999999,444,431,13,209,399,304,373,222,191,356,84,113,108,88,89,71,103,389,200798.0,2007.0
82,2365,Chris Andersen,1610612740, NOH,29,5,4,1.0,0.8,6.8,105.1,1.4,0.259,0.292,0.0,0.0,0.8,0.5,1.4,0.4,0.6,5.6,0.006999999999999999,440,410,6,20,412,242,329,15,60,430,430,68,49,17,5,9,49,387,2365.0,2007.0
83,2547,Chris Bosh,1610612761, TOR,24,67,37,30.0,0.552,36.2,103.2,6.1,0.2,0.268,0.9,0.18100000000000002,1.0,0.31,9.3,8.7,7.1,27.0,0.044000000000000004,210,140,259,180,41,160,29,82,92,89,245,51,121,328,367,320,376,34,2547.0,2007.0
84,2768,Chris Duhon,1610612741, CHI,25,66,25,41.0,0.379,22.6,103.2,1.5,0.076,0.10400000000000001,0.7,0.196,0.0,0.012,7.7,5.9,6.6,16.5,0.027999999999999997,214,237,350,320,193,161,320,413,412,156,208,402,407,275,243,294,232,136,2768.0,2007.0
85,2549,Chris Kaman,1610612746, LAC,26,56,20,36.0,0.35700000000000004,37.2,103.6,9.6,0.293,0.396,0.6,0.11800000000000001,2.8,0.66,12.2,9.9,7.0,32.9,0.043,264,286,307,336,27,174,3,5,5,201,372,3,14,409,406,311,436,36,2549.0,2007.0
86,2036,Chris Mihm,1610612747, LAL,28,23,14,9.0,0.609,12.1,104.3,2.1,0.18,0.257,0.2,0.085,0.6,0.5,3.9,4.3,2.6,11.1,0.013999999999999999,375,331,61,136,328,209,231,122,105,390,413,89,49,115,169,90,150,308,2036.0,2007.0
87,101108,Chris Paul,1610612740, NOH,23,80,55,25.0,0.688,37.6,104.5,3.2,0.10300000000000001,0.13699999999999998,2.7,0.442,0.1,0.018000000000000002,9.6,9.0,8.9,30.9,0.04,59,21,194,64,24,219,124,321,334,1,3,381,401,335,378,386,414,46,101108.0,2007.0
88,200809,Chris Quinn,1610612748, MIA,24,60,11,49.0,0.183,22.3,107.7,1.8,0.098,0.141,0.8,0.231,0.1,0.035,7.3,7.4,5.6,16.5,0.015,248,356,410,430,196,349,265,342,322,140,122,363,370,259,320,253,230,293,200809.0,2007.0
89,201181,Chris Richard,1610612750, MIN,23,52,14,38.0,0.26899999999999996,10.7,105.5,1.6,0.172,0.239,0.2,0.12,0.2,0.316,3.8,2.7,3.8,8.0,0.01,283,331,319,382,348,268,297,139,135,383,369,236,118,110,88,161,95,351,201181.0,2007.0
90,185,Chris Webber,1610612744, GSW,35,9,6,3.0,0.667,14.0,107.3,3.3,0.24600000000000002,0.337,0.4,0.182,0.7,0.429,7.4,3.7,7.0,14.2,0.01,419,390,18,86,301,342,118,26,22,267,242,79,83,266,142,315,199,348,185.0,2007.0
91,2404,Chris Wilcox,1610612760, SEA,25,62,16,46.0,0.258,28.0,105.3,5.0,0.185,0.254,0.7,0.185,0.6,0.2,9.9,8.6,8.0,26.6,0.027000000000000003,237,315,397,395,130,254,53,117,110,150,234,94,174,347,363,354,368,143,2404.0,2007.0
92,101236,Chuck Hayes,1610612745, HOU,25,79,52,27.0,0.6579999999999999,19.9,94.6,3.7,0.20800000000000002,0.271,1.1,0.3,0.5,0.244,5.5,4.9,4.5,14.1,0.046,74,39,229,96,229,18,88,68,85,53,31,101,147,178,198,190,195,29,101236.0,2007.0
93,1088,Chucky Atkins,1610612743, DEN,33,24,15,9.0,0.625,14.7,105.3,1.2,0.085,0.11,0.4,0.158,0.0,0.021,4.5,3.5,5.2,13.9,0.013999999999999999,369,325,61,124,295,249,353,389,399,299,310,388,396,139,135,232,191,298,1088.0,2007.0
94,201207,Coby Karl,1610612747, LAL,25,17,16,1.0,0.941,4.2,88.9,0.6,0.14300000000000002,0.193,0.2,0.235,0.1,0.14300000000000002,1.4,1.8,0.3,3.1,0.013999999999999999,392,315,6,6,435,7,419,203,206,360,115,321,228,18,39,4,11,300,201207.0,2007.0
95,201147,Corey Brewer,1610612750, MIN,22,79,21,58.0,0.266,22.8,108.0,2.7,0.138,0.191,1.0,0.251,0.3,0.18,8.0,6.3,6.8,17.8,0.013999999999999999,74,276,437,390,189,359,173,220,210,87,82,192,194,287,264,302,254,297,201147.0,2007.0
96,1894,Corey Maggette,1610612746, LAC,28,70,21,49.0,0.3,35.7,105.4,4.5,0.145,0.195,1.0,0.201,0.1,0.027999999999999997,11.9,9.6,7.9,33.4,0.034,186,276,410,358,48,260,61,196,203,70,191,331,385,400,395,349,439,78,1894.0,2007.0
97,201235,Courtney Sims,1610612754, IND,24,3,2,1.0,0.667,3.7,92.9,0.3,0.091,0.1,0.0,0.0,0.0,0.0,2.7,0.7,1.7,4.0,0.01,447,431,6,86,441,12,436,369,422,430,430,415,415,55,9,41,20,349,201235.0,2007.0
98,200783,Craig Smith,1610612750, MIN,24,77,18,59.0,0.23399999999999999,20.1,108.3,3.0,0.18,0.24100000000000002,0.5,0.14800000000000002,0.2,0.153,8.2,5.4,6.1,15.1,0.012,100,303,440,409,224,370,145,125,132,257,330,243,218,290,221,277,211,335,200783.0,2007.0
99,1749,Cuttino Mobley,1610612746, LAC,32,77,22,55.0,0.28600000000000003,35.1,107.3,2.9,0.099,0.135,1.0,0.20199999999999999,0.4,0.12300000000000001,11.6,9.5,7.8,32.1,0.025,100,262,430,369,56,341,152,341,339,72,187,137,243,395,391,340,426,160,1749.0,2007.0
100,2788,DJ Mbenga,1610612747, LAL,27,42,32,10.0,0.762,7.8,103.8,1.0,0.151,0.214,0.2,0.10300000000000001,0.6,0.667,2.0,2.5,1.5,6.5,0.009000000000000001,317,184,69,31,401,183,367,178,169,393,393,85,12,27,70,38,64,367,2788.0,2007.0
101,201199,DJ Strawberry,1610612756, PHX,23,33,23,10.0,0.6970000000000001,8.2,106.4,0.6,0.073,0.109,0.4,0.462,0.2,0.182,2.0,3.0,2.0,7.8,0.006999999999999999,344,253,69,50,392,303,426,419,401,303,2,265,190,27,112,60,92,390,201199.0,2007.0
102,201161,Daequan Cook,1610612748, MIA,21,59,9,50.0,0.153,24.4,108.9,2.7,0.134,0.19,0.4,0.11599999999999999,0.2,0.075,8.8,7.6,6.8,19.2,0.013000000000000001,253,368,414,439,166,386,172,235,216,291,377,291,300,310,326,303,271,322,201161.0,2007.0
103,2563,Dahntay Jones,1610612758, SAC,27,25,11,14.0,0.44,8.2,98.8,1.1,0.149,0.23,0.3,0.2,0.2,0.33299999999999996,2.9,2.4,1.0,6.2,0.015,366,356,92,278,391,56,360,185,149,322,193,228,108,62,68,15,57,291,2563.0,2007.0
104,2863,Damien Wilkins,1610612760, SEA,28,76,18,58.0,0.237,24.3,109.0,2.3,0.106,0.14400000000000002,0.8,0.239,0.3,0.098,10.0,6.8,7.0,22.3,0.012,111,303,437,408,169,389,214,313,315,125,109,217,270,354,292,318,307,328,2863.0,2007.0
105,1800,Damon Jones,1610612739, CLE,31,67,35,32.0,0.522,19.9,105.3,1.0,0.06,0.081,0.3,0.105,0.0,0.006999999999999999,6.0,4.7,4.8,15.6,0.019,210,157,280,195,228,250,373,439,438,336,391,410,412,202,194,206,218,225,1800.0,2007.0
106,757,Damon Stoudamire,1610612759, SAS,34,60,31,29.0,0.517,17.3,105.4,1.6,0.10800000000000001,0.145,0.5,0.222,0.0,0.022000000000000002,6.1,4.8,4.6,14.8,0.017,248,197,252,199,263,259,292,308,313,238,139,399,394,205,196,197,208,252,757.0,2007.0
107,2424,Dan Dickau,1610612746, LAC,29,67,15,52.0,0.22399999999999998,15.5,106.4,1.3,0.099,0.133,0.5,0.218,0.0,0.028999999999999998,4.5,3.6,3.1,12.4,0.013000000000000001,210,325,420,414,282,301,346,337,346,253,146,386,383,138,139,126,167,321,2424.0,2007.0
108,2429,Dan Gadzuric,1610612749, MIL,30,51,16,35.0,0.314,10.5,105.7,1.5,0.18,0.239,0.4,0.25,0.5,0.545,3.1,2.1,3.8,9.2,0.01,285,315,301,355,352,276,309,123,133,290,84,125,38,74,53,162,123,360,2429.0,2007.0
109,200789,Daniel Gibson,1610612739, CLE,22,58,32,26.0,0.552,30.4,103.1,1.8,0.071,0.092,0.8,0.19,0.2,0.085,9.0,6.5,6.8,22.7,0.037000000000000005,256,184,215,181,102,157,263,423,427,129,219,226,287,318,274,305,316,61,200789.0,2007.0
110,101122,Danny Granger,1610612754, IND,25,80,34,46.0,0.425,36.0,105.9,4.9,0.15,0.204,1.2,0.213,1.1,0.276,13.4,10.1,8.9,28.4,0.032,59,166,397,290,45,283,54,180,186,44,159,49,130,442,418,387,388,95,101122.0,2007.0
111,2443,Darius Songaila,1610612764, WAS,30,80,42,38.0,0.525,19.4,103.4,2.4,0.146,0.20199999999999999,0.7,0.204,0.2,0.098,6.2,5.4,5.0,14.7,0.023,59,99,319,190,235,168,206,193,188,179,179,258,273,209,220,216,205,185,2443.0,2007.0
112,200827,Darius Washington,1610612759, SAS,22,18,13,5.0,0.722,8.1,106.9,0.9,0.129,0.172,0.3,0.217,0.0,0.0,3.3,2.6,2.9,7.0,0.006999999999999999,388,339,33,36,394,320,392,247,258,340,148,415,415,90,81,116,72,392,200827.0,2007.0
113,2545,Darko Milicic,1610612763, MEM,23,70,19,51.0,0.271,23.8,108.8,4.2,0.19699999999999998,0.265,0.5,0.16699999999999998,1.6,0.597,9.7,6.6,8.7,23.0,0.013000000000000001,186,296,417,381,174,382,70,88,95,261,284,18,27,336,284,378,323,320,2545.0,2007.0
114,353,Darrell Armstrong,1610612751, NJN,40,50,22,28.0,0.44,11.0,104.3,1.0,0.106,0.146,0.6,0.341,0.0,0.035,4.4,2.9,2.8,9.0,0.012,292,262,242,278,345,210,373,314,310,215,12,389,372,134,104,113,119,332,353.0,2007.0
115,239,Darrick Martin,1610612761, TOR,37,17,10,7.0,0.588,8.3,91.2,0.2,0.033,0.043,0.4,0.4,0.0,0.0,2.1,2.1,2.1,6.6,0.022000000000000002,392,362,44,153,389,8,443,448,448,310,5,415,415,31,51,62,66,200,239.0,2007.0
116,201208,Darryl Watkins,1610612758, SAC,23,9,2,7.0,0.222,7.9,109.5,0.8,0.13,0.171,0.2,0.16699999999999998,0.2,0.33299999999999996,3.3,1.6,2.7,4.9,0.003,419,431,44,415,396,395,407,245,262,364,284,242,108,92,30,95,38,417,201208.0,2007.0
117,2758,David Harrison,1610612754, IND,25,55,26,29.0,0.473,12.8,102.4,1.4,0.113,0.153,0.4,0.161,1.1,0.621,4.8,3.7,3.0,8.0,0.017,271,230,252,249,315,131,335,289,291,303,297,47,20,152,144,120,95,249,2758.0,2007.0
118,101135,David Lee,1610612752, NYK,25,81,22,59.0,0.272,29.1,109.0,6.0,0.243,0.33,0.7,0.175,0.4,0.21,10.1,7.4,7.9,23.8,0.015,44,262,440,380,117,388,33,28,30,168,259,177,170,356,323,345,329,290,101135.0,2007.0
119,2561,David West,1610612740, NOH,27,76,52,24.0,0.684,37.8,102.8,6.5,0.204,0.27,0.8,0.132,1.3,0.442,9.7,8.9,9.1,31.0,0.048,111,39,186,67,20,142,23,73,91,125,357,34,78,340,371,398,415,22,2561.0,2007.0
120,2205,DeSagana Diop,1610612751, NJN,26,79,44,35.0,0.557,16.4,100.7,2.9,0.203,0.27399999999999997,0.3,0.14400000000000002,1.1,0.5710000000000001,5.6,4.6,4.6,12.4,0.025,74,89,301,176,270,92,150,77,81,319,338,45,34,184,183,193,166,168,2205.0,2007.0
121,2052,DeShawn Stevenson,1610612764, WAS,27,82,43,39.0,0.524,31.3,107.0,2.4,0.092,0.124,0.8,0.162,0.2,0.064,8.8,8.0,9.0,25.2,0.023,1,95,335,192,93,323,199,364,367,134,295,264,315,313,342,390,351,183,2052.0,2007.0
122,2753,Delonte West,1610612739, CLE,24,61,23,38.0,0.377,25.1,101.5,2.7,0.115,0.154,1.0,0.276,0.5,0.155,9.3,6.3,6.4,19.5,0.037000000000000005,242,253,319,323,157,108,174,285,290,84,63,123,215,325,266,288,272,64,2753.0,2007.0
123,201193,Demetris Nichols,1610612741, CHI,23,14,5,9.0,0.35700000000000004,3.2,107.9,0.4,0.11599999999999999,0.185,0.0,0.0,0.2,0.5,1.1,0.9,1.1,2.4,0.002,405,401,61,336,446,355,433,282,228,430,430,251,49,10,12,22,8,426,201193.0,2007.0
124,2035,DerMarr Johnson,1610612759, SAS,28,5,3,2.0,0.6,5.5,99.2,0.2,0.045,0.063,0.2,0.2,0.0,0.0,0.4,1.8,1.2,6.0,0.009000000000000001,440,421,13,144,423,62,446,447,447,373,193,415,415,7,38,25,52,363,2035.0,2007.0
125,1507,Derek Anderson,1610612766, CHA,33,28,3,25.0,0.107,14.1,106.3,1.5,0.126,0.182,0.4,0.207,0.0,0.026000000000000002,4.9,4.3,4.5,12.4,0.012,358,421,194,443,300,298,306,252,234,269,167,398,388,155,174,187,168,337,1507.0,2007.0
126,965,Derek Fisher,1610612747, LAL,33,82,57,25.0,0.695,27.4,103.8,1.8,0.069,0.09300000000000001,1.0,0.23800000000000002,0.0,0.013000000000000001,8.8,8.1,6.8,22.6,0.032,1,11,194,53,137,186,267,426,425,63,110,397,406,311,345,306,314,99,965.0,2007.0
127,101114,Deron Williams,1610612762, UTA,24,82,54,28.0,0.659,37.3,105.2,2.5,0.08199999999999999,0.111,1.1,0.168,0.3,0.081,12.5,10.2,10.7,32.5,0.037000000000000005,1,28,242,94,26,246,183,395,398,52,283,201,292,420,420,437,430,65,101114.0,2007.0
128,2046,Desmond Mason,1610612749, MIL,30,59,18,41.0,0.305,28.8,108.9,3.1,0.128,0.174,0.7,0.18600000000000003,0.5,0.17300000000000001,9.6,7.8,7.9,25.1,0.015,253,303,350,357,118,387,137,249,256,170,232,110,197,334,335,343,349,288,2046.0,2007.0
129,1904,Devean George,1610612742, DAL,30,53,30,23.0,0.5660000000000001,15.5,104.5,2.1,0.149,0.198,0.4,0.226,0.2,0.18100000000000002,4.3,4.3,4.6,12.9,0.016,277,205,171,169,283,218,237,183,197,307,134,221,192,129,171,195,175,265,1904.0,2007.0
130,2484,Devin Brown,1610612739, CLE,29,78,44,34.0,0.564,22.6,103.3,2.5,0.134,0.179,0.7,0.191,0.1,0.037000000000000005,7.5,5.7,5.7,17.9,0.027000000000000003,86,89,290,170,192,166,186,236,241,176,217,343,368,268,236,259,256,139,2484.0,2007.0
131,2734,Devin Harris,1610612751, NJN,25,64,37,27.0,0.578,31.6,105.3,2.3,0.081,0.111,1.4,0.321,0.2,0.046,9.5,8.9,7.7,26.4,0.03,228,140,229,160,90,256,216,397,396,24,23,289,355,331,372,334,367,110,2734.0,2007.0
132,87,Dikembe Mutombo,1610612745, HOU,42,39,26,13.0,0.667,15.9,97.3,3.4,0.221,0.298,0.3,0.129,1.2,0.585,4.5,4.2,4.6,11.7,0.03,322,230,85,86,276,37,116,49,54,337,361,39,31,137,164,192,152,109,87.0,2007.0
133,1717,Dirk Nowitzki,1610612742, DAL,30,77,49,28.0,0.636,36.0,102.8,7.3,0.22699999999999998,0.301,0.7,0.146,0.9,0.239,9.7,9.1,8.8,29.4,0.046,100,58,242,112,44,143,14,41,49,180,334,60,152,339,380,385,396,30,1717.0,2007.0
134,201187,Dominic McGuire,1610612764, WAS,22,70,35,35.0,0.5,9.9,110.6,1.2,0.14400000000000002,0.215,0.3,0.19,0.4,0.32899999999999996,3.5,3.3,2.6,8.6,0.003,186,157,301,209,365,418,347,199,168,335,218,172,113,101,127,86,105,423,201187.0,2007.0
135,923,Donyell Marshall,1610612760, SEA,35,26,6,20.0,0.231,13.1,115.8,2.0,0.187,0.257,0.2,0.15,0.6,0.35600000000000004,3.9,3.7,3.6,10.8,-0.004,361,390,140,410,310,440,246,105,104,362,326,86,102,113,143,144,146,444,923.0,2007.0
136,2748,Dorell Wright,1610612748, MIA,22,44,7,37.0,0.159,25.1,105.7,3.9,0.187,0.257,0.7,0.187,0.9,0.373,8.0,7.1,7.2,20.3,0.024,312,383,314,437,159,272,85,108,103,181,228,59,96,285,305,321,286,181,2748.0,2007.0
137,2400,Drew Gooden,1610612741, CHI,26,69,35,34.0,0.507,30.8,105.4,6.0,0.23,0.299,0.7,0.14800000000000002,0.8,0.264,10.4,7.1,8.7,25.0,0.028999999999999998,199,157,290,206,98,263,32,39,53,166,329,72,139,365,304,377,344,126,2400.0,2007.0
138,101204,Dwayne Jones,1610612739, CLE,25,56,31,25.0,0.5539999999999999,8.4,107.4,1.3,0.175,0.259,0.2,0.145,0.4,0.46299999999999997,3.1,2.8,2.4,6.4,0.006,264,197,194,179,387,343,344,132,101,389,337,134,67,75,98,80,62,398,101204.0,2007.0
139,2730,Dwight Howard,1610612753, ORL,22,82,52,30.0,0.634,37.7,103.3,10.8,0.314,0.415,0.9,0.184,2.1,0.667,12.6,10.1,9.7,29.0,0.046,1,39,259,114,22,164,1,2,4,102,237,5,12,422,416,417,394,28,2730.0,2007.0
140,2548,Dwyane Wade,1610612748, MIA,26,51,10,41.0,0.196,38.3,108.2,3.3,0.107,0.147,1.7,0.282,0.7,0.20199999999999999,13.6,10.6,11.4,32.2,0.024,285,362,350,426,15,363,119,311,307,12,49,76,173,445,432,444,427,174,2548.0,2007.0
141,2853,Earl Barron,1610612748, MIA,26,46,8,38.0,0.174,19.3,106.1,2.8,0.191,0.256,0.4,0.16,0.2,0.138,6.5,4.9,4.8,15.7,0.017,304,373,319,433,238,289,156,97,106,282,304,272,231,223,200,210,219,260,2853.0,2007.0
142,1863,Earl Boykins,1610612766, CHA,32,36,14,22.0,0.389,16.0,109.7,0.7,0.052000000000000005,0.073,0.4,0.159,0.0,0.0,4.9,4.3,4.3,14.3,0.006999999999999999,332,331,157,314,275,399,412,443,443,305,308,415,415,154,173,177,200,388,1863.0,2007.0
143,2248,Earl Watson,1610612760, SEA,29,78,19,59.0,0.244,29.1,107.9,2.3,0.087,0.11699999999999999,0.9,0.242,0.1,0.05,10.6,8.6,8.8,27.1,0.019,86,296,440,402,115,356,210,382,383,108,102,303,348,371,365,384,377,233,2248.0,2007.0
144,2109,Eddie Gill,1610612760, SEA,29,14,6,8.0,0.429,10.9,94.1,1.5,0.16,0.226,0.5,0.33299999999999996,0.1,0.091,3.8,3.5,1.8,7.1,0.023,405,390,53,289,346,15,312,159,151,238,14,296,283,111,136,47,76,186,2109.0,2007.0
145,2067,Eddie House,1610612738, BOS,30,78,62,16.0,0.795,19.0,96.0,1.9,0.11699999999999999,0.159,0.8,0.22899999999999998,0.1,0.08199999999999999,7.6,5.1,4.1,13.2,0.04,86,2,110,23,243,26,254,281,278,144,130,314,291,270,210,169,180,44,2067.0,2007.0
146,224,Eddie Jones,1610612742, DAL,36,47,31,16.0,0.66,19.6,100.7,2.4,0.145,0.18899999999999997,0.6,0.21100000000000002,0.2,0.1,6.1,5.0,5.0,15.7,0.03,303,197,110,93,233,93,198,197,218,222,160,277,267,208,204,218,220,114,224.0,2007.0
147,2201,Eddy Curry,1610612752, NYK,25,59,17,42.0,0.28800000000000003,25.9,113.3,2.8,0.124,0.177,0.2,0.086,0.5,0.36700000000000005,10.5,8.4,6.6,24.2,-0.001,253,312,367,367,152,432,163,255,248,359,412,119,100,366,357,297,333,432,2201.0,2007.0
148,2059,Eduardo Najera,1610612743, DEN,31,78,48,30.0,0.615,21.3,100.0,2.9,0.14300000000000002,0.198,0.9,0.203,0.5,0.183,7.0,6.2,6.2,18.3,0.035,86,64,259,130,206,75,155,202,196,108,182,109,187,242,262,281,263,76,2059.0,2007.0
149,1882,Elton Brand,1610612746, LAC,29,8,1,7.0,0.125,34.2,113.3,5.4,0.172,0.231,0.4,0.094,1.9,0.455,14.1,9.8,11.8,31.3,-0.001,426,441,44,440,65,433,44,138,143,299,401,11,72,449,400,448,418,435,1882.0,2007.0
150,2731,Emeka Okafor,1610612766, CHA,25,82,32,50.0,0.39,33.2,106.7,7.6,0.262,0.369,0.8,0.146,1.7,0.466,11.5,9.9,9.3,30.7,0.027000000000000003,1,184,414,312,76,315,11,13,9,145,333,13,65,391,405,402,411,146,2731.0,2007.0
151,15,Eric Piatkowski,1610612756, PHX,37,16,15,1.0,0.938,7.0,104.9,0.7,0.085,0.133,0.0,0.0,0.1,0.055999999999999994,3.1,2.9,1.4,6.1,0.006999999999999999,397,325,6,7,409,234,414,385,350,430,430,366,337,79,108,32,53,383,15.0,2007.0
152,727,Eric Snow,1610612739, CLE,35,22,10,12.0,0.455,13.9,102.7,0.7,0.059000000000000004,0.08,0.5,0.18899999999999997,0.2,0.10800000000000001,4.7,3.4,4.7,11.2,0.018000000000000002,378,362,76,265,302,139,409,440,440,262,224,265,259,146,130,202,151,241,727.0,2007.0
153,956,Erick Dampier,1610612742, DAL,32,72,44,28.0,0.611,24.4,103.5,4.6,0.21,0.276,0.3,0.122,1.5,0.5920000000000001,7.1,6.1,6.6,19.5,0.028999999999999998,166,89,242,133,167,170,59,65,78,315,366,22,28,249,256,296,274,127,956.0,2007.0
154,101177,Fabricio Oberto,1610612759, SAS,33,82,56,26.0,0.6829999999999999,20.0,101.3,3.4,0.201,0.259,0.5,0.182,0.2,0.16899999999999998,6.0,4.3,5.2,14.9,0.028999999999999998,1,16,215,72,225,103,113,81,102,265,241,222,201,200,176,227,209,122,101177.0,2007.0
155,2436,Flip Murray,1610612754, IND,28,42,26,16.0,0.619,20.8,106.7,1.4,0.073,0.10400000000000001,0.9,0.28600000000000003,0.1,0.040999999999999995,6.9,6.8,5.6,17.7,0.016,317,230,110,129,214,317,323,418,413,99,41,338,363,238,290,252,247,268,2436.0,2007.0
156,1922,Francisco Elson,1610612760, SEA,32,63,35,28.0,0.556,12.9,100.0,2.4,0.21100000000000002,0.27399999999999997,0.2,0.134,0.3,0.303,4.0,2.8,3.6,10.7,0.02,232,157,242,177,313,77,205,64,82,358,351,191,122,120,91,147,143,219,1922.0,2007.0
157,101128,Francisco Garcia,1610612758, SAC,26,79,38,41.0,0.48100000000000004,26.5,107.7,2.7,0.11800000000000001,0.16899999999999998,1.2,0.28300000000000003,0.6,0.24,10.1,7.6,7.0,22.1,0.018000000000000002,74,132,350,243,147,350,169,273,266,41,47,84,149,355,327,317,304,244,101128.0,2007.0
158,2410,Fred Jones,1610612752, NYK,29,70,18,52.0,0.257,25.1,110.2,2.0,0.096,0.133,0.7,0.195,0.3,0.184,8.7,6.9,5.9,21.7,0.009000000000000001,186,303,420,396,158,413,246,350,346,167,210,212,186,308,299,266,299,369,2410.0,2007.0
