,Player,Team, AGE,Less than 5 Ft FGM,Less than 5 Ft FGA,Less than 5 Ft FG%,5-9 Ft GM,5-9 Ft FGA,5-9 Ft FG%,10-14 Ft FGM,10-14 Ft FGA,10-14 Ft FG%,15-19 Ft FGM,15-19 Ft FGA,15-19 Ft FG%,20-24 Ft FGM,20-24 Ft FGA,20-24 Ft FG%,25-29 Ft FGM,25-29 Ft FGA,25-20 Ft FG%,Year
180,Jamaal Magloire, DAL,30.0,2.5,4.7,0.531, 0.8, 1.7, 0.45,0.7,1.6,0.413,1.0,3.3,0.295,1.1,3.2,0.34,0.5,1.9,0.278,2007
181,Jamaal Tinsley, IND,30.0,10.1,17.6,0.575, 1.8, 5.3, 0.345,2.3,5.5,0.41200000000000003,5.1,11.4,0.446,4.5,11.5,0.391,2.3,6.1,0.37200000000000005,2007
182,Jamal Crawford, NYK,28.0,13.9,22.5,0.619, 2.8, 6.2, 0.444,2.3,5.4,0.42,5.4,12.8,0.425,5.6,14.2,0.396,2.3,6.3,0.361,2007
183,Jamario Moon, TOR,28.0,9.1,15.6,0.584, 2.0, 4.7, 0.426,1.2,3.5,0.335,3.2,7.6,0.423,4.1,10.8,0.376,1.7,4.3,0.396,2007
184,Jameer Nelson, ORL,26.0,8.9,15.0,0.5920000000000001, 1.7, 4.6, 0.364,1.9,5.3,0.35600000000000004,4.4,10.2,0.429,3.8,9.7,0.389,1.7,5.0,0.34,2007
185,James Augustine, ORL,24.0,1.7,2.8,0.5920000000000001, 0.5, 1.3, 0.364,0.5,1.2,0.429,1.0,2.2,0.457,0.8,1.8,0.429,0.3,1.1,0.292,2007
186,James Jones, POR,27.0,7.2,12.1,0.591, 1.6, 3.9, 0.396,0.9,2.7,0.321,2.2,5.4,0.41,3.6,9.5,0.376,1.0,2.9,0.33799999999999997,2007
187,James Posey, BOS,31.0,7.0,11.7,0.596, 1.5, 3.8, 0.399,1.4,3.5,0.402,2.4,6.4,0.373,2.9,8.6,0.33299999999999996,1.3,4.6,0.29,2007
188,Jannero Pargo, NOH,28.0,5.7,9.5,0.601, 1.0, 2.3, 0.434,1.0,2.6,0.406,2.3,5.6,0.41100000000000003,2.7,7.2,0.381,1.2,3.6,0.318,2007
189,Jared Dudley, CHA,22.0,6.5,10.5,0.616, 1.6, 3.7, 0.418,1.0,2.6,0.387,2.5,6.4,0.385,2.1,5.7,0.37200000000000005,1.2,3.5,0.336,2007
190,Jared Jeffries, NYK,26.0,5.7,9.3,0.608, 1.1, 2.5, 0.429,1.2,2.5,0.47,2.3,5.8,0.39299999999999996,2.9,7.4,0.4,1.2,3.0,0.38799999999999996,2007
191,Jarrett Jack, POR,24.0,9.2,15.7,0.586, 1.7, 4.6, 0.374,1.2,3.6,0.324,2.9,7.1,0.414,4.3,11.7,0.364,1.1,3.2,0.325,2007
192,Jarron Collins, UTA,29.0,3.0,4.9,0.611, 0.8, 1.8, 0.467,0.4,1.5,0.289,1.2,3.0,0.39799999999999996,1.5,4.4,0.35200000000000004,0.7,1.8,0.39,2007
193,Jarvis Hayes, DET,26.0,4.6,8.1,0.5660000000000001, 0.7, 2.0, 0.369,0.9,2.2,0.391,1.9,4.8,0.39799999999999996,1.6,4.3,0.377,1.0,3.2,0.312,2007
194,Jason Collins, MEM,29.0,4.1,6.9,0.586, 0.9, 2.0, 0.465,1.1,2.7,0.42700000000000005,2.5,5.8,0.439,2.4,5.6,0.43,0.9,2.8,0.32799999999999996,2007
195,Jason Hart, UTA,30.0,2.9,5.1,0.573, 0.6, 1.5, 0.405,0.5,1.4,0.34299999999999997,1.1,2.7,0.39,1.5,4.3,0.36200000000000004,0.6,1.9,0.324,2007
196,Jason Kapono, TOR,27.0,5.9,9.5,0.619, 1.3, 2.9, 0.45,0.9,2.4,0.38799999999999996,2.0,5.1,0.4,3.1,8.0,0.385,1.0,3.4,0.28600000000000003,2007
197,Jason Kidd, DAL,35.0,11.0,18.8,0.583, 2.5, 6.1, 0.402,1.7,4.9,0.355,5.3,13.0,0.41100000000000003,5.1,12.6,0.40700000000000003,1.7,5.1,0.32799999999999996,2007
198,Jason Maxiell, DET,25.0,6.5,11.9,0.55, 1.1, 2.6, 0.419,1.1,3.0,0.371,2.5,6.4,0.392,2.1,5.5,0.38299999999999995,1.3,4.1,0.326,2007
199,Jason Richardson, CHA,27.0,14.1,23.1,0.61, 2.9, 6.6, 0.437,2.2,5.2,0.41200000000000003,5.1,12.4,0.41,4.3,11.1,0.39,2.2,6.6,0.326,2007
200,Jason Smith, PHI,22.0,5.3,9.3,0.569, 1.0, 2.0, 0.486,0.5,1.7,0.29,1.7,4.1,0.413,1.7,4.2,0.396,1.0,2.8,0.366,2007
201,Jason Terry, DAL,30.0,10.0,17.5,0.574, 2.6, 6.5, 0.402,1.8,5.1,0.353,3.8,9.8,0.38299999999999995,3.3,9.1,0.36200000000000004,1.3,3.6,0.35200000000000004,2007
202,Jason Williams, MIA,32.0,9.6,14.8,0.652, 2.0, 4.9, 0.41,1.7,4.2,0.40399999999999997,4.1,9.3,0.44299999999999995,4.0,9.8,0.40700000000000003,1.3,3.8,0.335,2007
203,Javaris Crittenton, MEM,20.0,5.0,8.5,0.596, 0.8, 2.1, 0.4,0.7,2.0,0.375,1.9,4.5,0.415,1.8,5.1,0.349,1.1,3.6,0.313,2007
204,Jeff Foster, IND,31.0,7.7,12.8,0.597, 1.3, 3.8, 0.349,1.6,4.1,0.40299999999999997,3.7,8.4,0.439,2.8,7.4,0.376,1.8,4.7,0.39,2007
205,Jeff Green, SEA,21.0,10.7,18.1,0.593, 2.3, 5.5, 0.409,1.8,4.6,0.40299999999999997,3.6,8.6,0.419,3.4,8.7,0.39,2.2,5.8,0.379,2007
206,Jeff McInnis, CHA,33.0,10.0,16.1,0.622, 2.0, 4.7, 0.423,1.5,3.7,0.405,2.9,7.4,0.389,2.6,6.2,0.41200000000000003,1.6,4.1,0.384,2007
207,Jelani McCoy, DEN,30.0,1.7,3.0,0.556, 0.2, 0.7, 0.25,1.0,2.3,0.429,1.0,1.8,0.556,1.4,3.4,0.41200000000000003,0.0,0.7,0.0,2007
208,Jeremy Richardson, ATL,24.0,2.2,3.1,0.7020000000000001, 0.3, 1.3, 0.261,0.5,0.8,0.667,1.0,2.2,0.45,0.6,1.2,0.48100000000000004,0.3,1.5,0.222,2007
209,Jermaine O'Neal, IND,29.0,8.4,15.1,0.5539999999999999, 1.8, 4.8, 0.374,1.7,4.9,0.348,4.8,10.4,0.461,3.8,9.2,0.41600000000000004,1.7,4.9,0.345,2007
210,Jermareo Davidson, CHA,23.0,3.5,5.9,0.589, 0.5, 1.5, 0.333,0.6,1.2,0.48700000000000004,1.0,3.2,0.313,1.2,2.6,0.46,0.5,1.5,0.316,2007
211,Jerome James, NYK,32.0,0.0,0.5,0.0, None, None, None,0.0,1.0,0.0,0.5,1.5,0.33299999999999996,0.0,1.0,0.0,0.0,1.0,0.0,2007
212,Jerry Stackhouse, DAL,33.0,8.2,14.2,0.5770000000000001, 2.1, 4.7, 0.436,1.1,3.5,0.299,3.1,7.8,0.39299999999999996,3.2,8.4,0.384,0.9,2.8,0.327,2007
213,Joakim Noah, CHI,23.0,6.4,11.8,0.545, 1.0, 2.6, 0.372,1.4,3.4,0.42700000000000005,2.6,6.5,0.397,2.8,7.4,0.373,1.4,3.6,0.385,2007
214,Joe Johnson, ATL,27.0,15.1,25.4,0.595, 2.6, 6.2, 0.412,1.9,5.0,0.379,5.3,13.7,0.385,3.8,9.6,0.396,2.9,8.2,0.348,2007
215,Joe Smith, CLE,32.0,6.7,12.1,0.551, 1.2, 3.1, 0.397,1.6,3.5,0.442,2.8,7.0,0.405,3.3,7.9,0.415,1.1,3.2,0.32899999999999996,2007
216,Joel Anthony, MIA,25.0,6.4,11.5,0.5539999999999999, 1.5, 3.7, 0.409,1.3,2.8,0.45899999999999996,2.0,5.0,0.38799999999999996,2.8,7.3,0.377,1.2,3.1,0.389,2007
217,Joel Przybilla, POR,28.0,7.8,13.7,0.569, 2.0, 4.4, 0.464,1.1,3.4,0.322,2.9,6.8,0.433,3.5,9.3,0.371,0.8,2.3,0.34600000000000003,2007
218,Joey Graham, TOR,26.0,2.7,4.2,0.639, 0.8, 1.6, 0.533,0.3,1.3,0.237,1.1,2.6,0.402,1.8,4.7,0.376,0.6,1.4,0.43200000000000005,2007
219,Johan Petro, SEA,22.0,6.7,11.7,0.5710000000000001, 1.3, 3.6, 0.359,1.1,2.7,0.42100000000000004,2.3,5.4,0.42100000000000004,2.3,5.7,0.405,1.5,4.0,0.37799999999999995,2007
220,John Salmons, SAC,28.0,10.8,17.4,0.617, 2.5, 6.1, 0.409,1.7,4.2,0.39899999999999997,3.4,8.7,0.39399999999999996,4.5,11.0,0.41100000000000003,1.7,5.3,0.33299999999999996,2007
221,Jordan Farmar, LAL,21.0,7.7,13.3,0.575, 1.1, 3.3, 0.345,1.1,3.1,0.34700000000000003,2.5,6.2,0.40700000000000003,2.4,6.2,0.382,1.2,3.9,0.316,2007
222,Jorge Garbajosa, TOR,30.0,2.9,4.7,0.606, 0.8, 1.4, 0.571,0.8,1.4,0.5710000000000001,2.2,3.6,0.611,2.0,5.0,0.4,0.7,2.0,0.35700000000000004,2007
223,Jose Calderon, TOR,26.0,10.1,16.4,0.612, 2.1, 4.8, 0.434,1.3,3.7,0.363,3.4,7.9,0.436,4.7,11.8,0.39899999999999997,1.7,4.7,0.369,2007
224,Josh Boone, NJN,23.0,9.2,15.9,0.575, 1.9, 4.4, 0.441,1.3,3.3,0.39399999999999996,3.6,8.4,0.431,3.2,8.6,0.373,1.2,3.6,0.34700000000000003,2007
225,Josh Childress, ATL,25.0,11.5,19.9,0.578, 1.7, 4.3, 0.398,1.3,3.6,0.366,4.1,10.1,0.405,3.0,7.3,0.414,2.2,6.2,0.35700000000000004,2007
226,Josh Howard, DAL,28.0,11.3,19.7,0.57, 3.0, 7.7, 0.389,2.1,5.9,0.36200000000000004,4.5,11.9,0.376,4.2,10.9,0.384,1.4,4.3,0.324,2007
227,Josh McRoberts, POR,21.0,0.6,1.3,0.5, 0.7, 1.3, 0.5,0.0,0.7,0.0,0.5,1.3,0.375,0.5,3.5,0.14300000000000002,0.7,1.7,0.4,2007
228,Josh Powell, LAC,25.0,6.9,10.8,0.639, 1.4, 3.1, 0.452,1.0,2.6,0.392,2.3,5.7,0.401,2.6,6.4,0.41100000000000003,1.6,3.9,0.408,2007
229,Josh Smith, ATL,22.0,13.2,22.6,0.581, 2.3, 5.8, 0.395,1.8,4.4,0.396,4.7,11.8,0.4,3.5,8.6,0.41,2.4,7.1,0.34,2007
230,Juan Carlos Navarro, MEM,28.0,10.9,16.4,0.662, 1.6, 4.1, 0.399,1.7,3.9,0.45,3.1,7.4,0.42100000000000004,3.3,8.6,0.379,2.0,5.4,0.374,2007
231,Juan Dixon, DET,29.0,3.6,6.6,0.55, 0.7, 1.8, 0.372,0.7,1.8,0.37,1.3,3.4,0.379,1.9,4.5,0.43,0.7,2.4,0.27399999999999997,2007
232,Julian Wright, NOH,21.0,3.3,5.7,0.5720000000000001, 0.8, 1.8, 0.438,0.9,1.9,0.47100000000000003,1.5,3.7,0.406,1.9,4.7,0.39299999999999996,1.0,3.0,0.321,2007
233,Justin Williams, HOU,24.0,1.3,2.3,0.537, 0.4, 1.6, 0.227,0.5,1.0,0.5379999999999999,0.4,1.4,0.261,1.4,2.9,0.469,0.8,2.1,0.381,2007
234,Juwan Howard, DAL,35.0,2.2,3.8,0.59, 0.8, 1.7, 0.455,0.4,1.3,0.32799999999999996,0.9,2.5,0.35100000000000003,1.1,2.4,0.45399999999999996,0.5,1.3,0.385,2007
235,Kaniel Dickens, CLE,29.0,0.6,0.8,0.75, 0.0, 1.0, 0.0,0.0,0.5,0.0,0.5,2.0,0.25,1.0,1.5,0.667,0.7,1.0,0.667,2007
236,Kareem Rush, IND,27.0,6.8,11.8,0.579, 1.4, 3.3, 0.427,1.2,3.4,0.37,3.1,6.9,0.449,2.6,6.5,0.39399999999999996,1.5,4.2,0.358,2007
237,Kasib Powell, MIA,27.0,7.7,13.6,0.5670000000000001, 1.6, 4.1, 0.4,1.7,4.5,0.38,2.2,6.6,0.32899999999999996,4.1,10.4,0.395,1.8,4.9,0.37,2007
238,Keith Bogans, ORL,28.0,8.1,13.6,0.594, 1.7, 4.5, 0.371,1.6,4.9,0.33,3.7,9.2,0.39799999999999996,3.4,8.8,0.389,1.9,5.2,0.36700000000000005,2007
239,Keith Langford, SAS,24.0,2.0,2.5,0.8, 0.0, 0.0, 0.0,0.0,1.0,0.0,0.5,2.0,0.25,0.0,1.5,0.0,0.0,0.5,0.0,2007
240,Kelenna Azubuike, GSW,24.0,8.2,13.7,0.601, 1.7, 3.8, 0.454,1.1,3.0,0.377,2.4,6.5,0.376,2.5,6.2,0.402,1.7,4.6,0.36700000000000005,2007
241,Kendrick Perkins, BOS,23.0,7.3,12.8,0.57, 1.3, 3.8, 0.331,1.4,3.8,0.35600000000000004,2.7,7.4,0.369,3.1,8.4,0.365,1.3,4.0,0.332,2007
242,Kenny Thomas, SAC,30.0,3.8,6.9,0.5529999999999999, 1.0, 2.3, 0.458,0.7,1.6,0.441,1.5,3.0,0.523,2.2,4.6,0.474,0.6,2.1,0.265,2007
243,Kenyon Martin, DEN,30.0,10.8,18.2,0.5920000000000001, 2.1, 5.5, 0.388,1.7,4.1,0.40700000000000003,4.8,11.1,0.435,4.7,11.8,0.396,1.9,5.4,0.345,2007
244,Kevin Durant, SEA,19.0,13.3,22.3,0.595, 2.6, 6.7, 0.387,2.1,5.4,0.391,4.7,11.0,0.42700000000000005,4.3,10.9,0.39799999999999996,2.7,6.4,0.429,2007
245,Kevin Garnett, BOS,32.0,9.2,16.6,0.555, 1.8, 5.0, 0.358,1.7,5.0,0.34600000000000003,3.6,9.7,0.374,4.0,11.5,0.345,1.6,5.1,0.317,2007
246,Kevin Martin, SAC,25.0,12.9,20.3,0.636, 3.2, 7.3, 0.439,2.2,5.4,0.40700000000000003,4.5,10.7,0.423,5.0,12.5,0.39899999999999997,2.3,6.1,0.373,2007
247,Kevin Ollie, PHI,35.0,2.7,4.2,0.645, 0.5, 1.2, 0.459,0.4,1.2,0.324,0.9,2.1,0.413,0.9,2.4,0.366,0.6,2.1,0.313,2007
248,Keyon Dooling, ORL,28.0,5.3,9.2,0.574, 1.2, 3.1, 0.374,1.2,3.4,0.353,2.4,5.8,0.408,2.3,6.3,0.364,1.1,3.4,0.32799999999999996,2007
249,Kirk Hinrich, CHI,27.0,9.2,16.8,0.547, 1.7, 3.9, 0.429,2.3,5.1,0.449,4.4,10.8,0.41100000000000003,4.6,11.5,0.4,1.8,4.5,0.39799999999999996,2007
250,Kirk Snyder, MIN,25.0,7.8,11.9,0.653, 1.2, 3.5, 0.355,1.5,3.4,0.439,2.6,6.6,0.396,2.5,6.7,0.37799999999999995,1.4,3.6,0.384,2007
251,Kobe Bryant, LAL,29.0,13.4,23.8,0.561, 2.6, 6.9, 0.379,2.4,6.2,0.396,5.0,12.4,0.40700000000000003,4.9,12.3,0.397,2.5,7.5,0.33799999999999997,2007
252,Kosta Perovic, GSW,23.0,1.7,2.6,0.667, 0.2, 1.0, 0.2,0.4,1.2,0.33299999999999996,1.4,3.4,0.41200000000000003,0.6,2.3,0.25,0.3,1.0,0.28600000000000003,2007
253,Kris Humphries, TOR,23.0,4.2,6.9,0.608, 1.1, 2.2, 0.512,0.6,1.9,0.319,1.6,3.6,0.429,1.9,5.3,0.35200000000000004,0.8,2.6,0.294,2007
254,Kurt Thomas, SAS,35.0,6.9,12.2,0.563, 1.8, 4.3, 0.418,1.6,4.3,0.371,3.2,8.2,0.39399999999999996,2.8,6.8,0.406,1.3,3.3,0.39399999999999996,2007
255,Kwame Brown, MEM,26.0,7.0,11.4,0.616, 1.3, 3.1, 0.414,1.3,3.5,0.371,2.5,6.6,0.38,2.2,5.8,0.379,1.3,4.1,0.322,2007
256,Kyle Korver, UTA,27.0,7.0,12.8,0.55, 1.2, 3.1, 0.402,0.9,2.4,0.354,2.4,6.0,0.39899999999999997,3.6,8.9,0.405,1.1,3.6,0.308,2007
257,Kyle Lowry, MEM,22.0,9.3,14.9,0.621, 1.7, 3.9, 0.433,1.3,3.3,0.39,3.2,7.7,0.418,3.4,8.7,0.39399999999999996,2.1,6.1,0.34600000000000003,2007
258,Kyrylo Fesenko, UTA,21.0,2.0,3.4,0.581, 0.2, 1.0, 0.167,0.6,1.6,0.364,0.6,2.3,0.25,1.0,3.7,0.273,0.5,1.3,0.375,2007
259,LaMarcus Aldridge, POR,22.0,12.0,20.0,0.598, 2.6, 5.8, 0.446,1.6,5.1,0.307,3.9,9.4,0.419,5.1,13.6,0.37200000000000005,1.3,3.5,0.353,2007
260,Lamar Odom, LAL,28.0,12.6,22.9,0.551, 2.4, 6.4, 0.377,2.2,5.9,0.377,4.9,12.2,0.40399999999999997,4.9,12.5,0.391,2.7,7.4,0.36200000000000004,2007
261,Lance Allred, CLE,27.0,2.0,2.0,1.0, 0.0, 0.0, 0.0,0.0,0.0,0.0,0.5,2.0,0.25,1.0,3.0,0.33299999999999996,1.0,1.0,1.0,2007
262,Larry Hughes, CHI,29.0,10.5,17.5,0.599, 1.7, 4.6, 0.374,1.9,4.6,0.41200000000000003,3.9,8.7,0.44299999999999995,3.7,9.1,0.40399999999999997,1.9,4.8,0.39399999999999996,2007
263,LeBron James, CLE,23.0,13.1,22.8,0.5760000000000001, 2.5, 6.3, 0.394,2.4,6.0,0.39299999999999996,5.1,11.9,0.429,5.0,12.4,0.405,2.0,6.3,0.31,2007
264,Leandro Barbosa, PHX,25.0,10.9,18.4,0.593, 2.7, 6.7, 0.405,2.2,5.1,0.425,4.5,11.0,0.409,3.4,8.6,0.392,1.9,5.0,0.371,2007
265,Leon Powe, BOS,24.0,4.1,7.2,0.5720000000000001, 0.9, 2.5, 0.379,1.2,2.8,0.419,1.6,4.3,0.359,1.7,5.1,0.336,0.8,2.7,0.29100000000000004,2007
266,Linas Kleiza, DEN,23.0,8.8,14.5,0.608, 1.5, 3.9, 0.385,1.3,3.3,0.375,3.2,7.8,0.40700000000000003,3.5,9.4,0.376,1.6,4.4,0.37,2007
267,Lindsey Hunter, DET,37.0,2.1,4.0,0.521, 0.5, 1.0, 0.455,0.4,1.2,0.33299999999999996,1.4,2.8,0.493,0.9,2.7,0.32299999999999995,0.5,2.1,0.213,2007
268,Linton Johnson, TOR,28.0,2.1,4.0,0.531, 0.7, 1.7, 0.417,0.6,2.0,0.3,1.6,2.9,0.55,1.6,3.0,0.524,0.7,1.7,0.4,2007
269,Loren Woods, HOU,30.0,0.9,1.7,0.5, 0.0, 0.5, 0.0,0.0,0.0,0.0,1.0,1.3,0.8,0.2,1.2,0.14300000000000002,0.5,1.0,0.5,2007
270,Lorenzen Wright, SAC,32.0,2.1,4.2,0.5, 0.5, 1.7, 0.308,0.6,1.8,0.348,1.0,3.6,0.27899999999999997,1.3,3.4,0.375,0.8,2.4,0.355,2007
271,Lou Amundson, PHI,25.0,0.9,1.6,0.6, 0.6, 1.1, 0.545,0.3,1.0,0.28600000000000003,0.5,1.3,0.4,0.6,1.5,0.381,0.4,1.6,0.23800000000000002,2007
272,Lou Williams, PHI,21.0,8.5,14.5,0.585, 1.3, 3.0, 0.438,1.0,2.7,0.35600000000000004,2.4,5.8,0.424,2.7,7.0,0.392,1.6,5.1,0.318,2007
273,Luis Scola, HOU,28.0,7.4,12.9,0.5710000000000001, 1.9, 4.8, 0.398,1.8,4.1,0.429,3.6,9.3,0.386,2.5,7.0,0.364,1.1,3.2,0.342,2007
274,Luke Jackson, MIA,26.0,4.1,6.6,0.613, 1.7, 2.8, 0.595,1.0,2.7,0.375,1.1,4.1,0.276,2.5,6.4,0.39299999999999996,0.9,2.8,0.33299999999999996,2007
275,Luke Ridnour, SEA,27.0,7.0,12.2,0.574, 1.7, 4.0, 0.423,1.2,3.0,0.413,2.1,6.0,0.349,2.6,6.5,0.402,1.5,3.9,0.384,2007
276,Luke Walton, LAL,28.0,8.2,14.6,0.5579999999999999, 1.4, 3.6, 0.388,1.6,4.2,0.392,3.0,7.7,0.387,2.6,6.9,0.379,1.7,4.5,0.38,2007
277,Luol Deng, CHI,23.0,10.8,19.0,0.565, 2.0, 4.7, 0.432,2.2,5.1,0.435,4.4,10.5,0.42100000000000004,4.5,11.8,0.386,2.2,5.5,0.40299999999999997,2007
278,Luther Head, HOU,25.0,5.3,10.0,0.534, 1.8, 4.5, 0.389,1.6,3.7,0.436,2.5,6.5,0.387,1.9,5.1,0.368,1.0,2.6,0.36700000000000005,2007
279,Maceo Baston, TOR,32.0,2.1,3.5,0.615, 0.4, 0.8, 0.444,0.4,1.0,0.375,0.7,1.8,0.391,1.3,3.6,0.36,0.7,2.0,0.33299999999999996,2007
280,Malik Allen, DAL,30.0,4.0,6.8,0.588, 1.0, 2.4, 0.432,1.0,2.3,0.426,2.0,5.4,0.37799999999999995,1.9,5.2,0.374,1.0,2.4,0.40299999999999997,2007
281,Malik Rose, NYK,33.0,2.9,4.6,0.625, 0.7, 1.5, 0.475,0.5,1.4,0.379,1.7,3.7,0.45399999999999996,1.5,4.1,0.37200000000000005,0.7,1.9,0.37799999999999995,2007
282,Manu Ginobili, SAS,30.0,8.8,16.0,0.552, 2.2, 5.5, 0.4,2.1,5.2,0.414,4.1,10.3,0.39899999999999997,3.5,9.4,0.376,1.4,4.3,0.32299999999999995,2007
283,Marcin Gortat, ORL,24.0,2.7,3.7,0.727, 0.5, 1.0, 0.5,1.0,3.0,0.33299999999999996,1.3,1.8,0.7140000000000001,1.0,2.5,0.4,1.0,2.7,0.375,2007
284,Marco Belinelli, GSW,22.0,3.1,5.0,0.62, 0.6, 1.4, 0.471,1.0,1.7,0.5710000000000001,1.0,2.7,0.382,1.0,2.8,0.345,0.4,1.9,0.2,2007
285,Marcus Banks, MIA,26.0,5.7,8.7,0.6559999999999999, 1.3, 3.2, 0.419,1.1,2.9,0.38799999999999996,2.5,5.4,0.46,2.2,6.1,0.355,0.8,2.8,0.295,2007
286,Marcus Camby, DEN,34.0,12.4,21.3,0.583, 2.2, 5.8, 0.375,2.1,5.0,0.413,5.6,12.9,0.431,5.4,13.6,0.396,2.3,6.5,0.35200000000000004,2007
287,Marcus Vinicius, NOH,24.0,1.0,2.0,0.5, 0.2, 1.4, 0.154,0.1,0.7,0.16699999999999998,1.3,2.6,0.483,1.2,2.3,0.52,0.4,1.6,0.263,2007
288,Marcus Williams, LAC,21.0,1.0,1.5,0.647, 0.8, 1.6, 0.462,0.0,1.0,0.0,0.5,1.0,0.5,0.5,1.7,0.3,0.6,1.2,0.5,2007
289,Marcus Williams, NJN,22.0,5.6,9.4,0.6, 1.1, 2.7, 0.408,0.9,2.3,0.40399999999999997,2.4,5.5,0.439,2.2,5.8,0.375,1.1,2.2,0.491,2007
290,Mardy Collins, NYK,23.0,5.2,8.2,0.638, 0.7, 1.8, 0.391,1.0,2.4,0.413,1.7,4.1,0.429,1.8,5.8,0.315,0.9,2.9,0.313,2007
291,Mario West, ATL,24.0,1.6,2.5,0.642, 0.4, 1.2, 0.317,0.4,1.2,0.321,1.1,2.4,0.465,0.6,1.6,0.355,0.7,2.1,0.324,2007
292,Mark Blount, MIA,32.0,7.1,11.1,0.6409999999999999, 1.5, 4.0, 0.375,1.5,3.7,0.40700000000000003,3.3,7.7,0.434,2.9,7.8,0.37200000000000005,1.2,3.2,0.363,2007
293,Mark Madsen, MIN,32.0,1.7,3.1,0.532, 0.7, 2.3, 0.3,0.8,1.3,0.6,1.3,3.2,0.41,0.8,2.3,0.366,0.3,1.0,0.278,2007
294,Marko Jaric, MIN,29.0,10.2,16.3,0.627, 1.6, 3.9, 0.414,1.3,3.6,0.374,3.8,8.9,0.425,3.9,10.1,0.391,1.7,4.8,0.35,2007
295,Marquis Daniels, IND,27.0,6.0,11.0,0.5489999999999999, 1.3, 3.2, 0.406,1.0,3.3,0.312,2.9,6.9,0.426,2.7,6.6,0.40700000000000003,1.6,4.3,0.361,2007
296,Martell Webster, POR,21.0,9.6,16.3,0.5920000000000001, 2.1, 4.6, 0.462,1.4,4.2,0.32899999999999996,3.2,8.0,0.397,4.1,10.7,0.387,1.3,3.3,0.386,2007
297,Marvin Williams, ATL,22.0,13.2,22.0,0.6, 2.4, 5.6, 0.422,1.6,4.3,0.374,4.4,11.9,0.373,3.5,8.6,0.41200000000000003,2.4,6.7,0.361,2007
298,Matt Barnes, GSW,28.0,7.6,13.1,0.5820000000000001, 1.5, 3.5, 0.433,1.1,2.9,0.375,2.3,5.6,0.408,2.4,5.8,0.41200000000000003,1.7,4.4,0.37799999999999995,2007
299,Matt Bonner, SAS,28.0,3.6,6.3,0.565, 1.3, 2.8, 0.448,0.9,2.5,0.359,1.8,4.8,0.38299999999999995,1.4,3.8,0.358,0.6,1.8,0.309,2007
300,Matt Carroll, CHA,27.0,8.9,14.8,0.597, 1.8, 3.9, 0.46,1.5,3.6,0.415,3.0,7.6,0.389,2.6,7.0,0.376,1.5,4.8,0.302,2007
301,Matt Harpring, UTA,32.0,5.2,8.9,0.585, 1.0, 2.4, 0.441,0.8,2.4,0.309,2.0,4.9,0.408,3.0,7.3,0.419,0.7,2.3,0.318,2007
302,Maurice Ager, NJN,24.0,2.2,3.6,0.613, 0.6, 1.6, 0.4,0.3,1.1,0.235,1.5,3.4,0.441,1.0,2.3,0.442,0.3,0.8,0.313,2007
303,Maurice Evans, ORL,29.0,6.9,11.5,0.601, 1.5, 4.1, 0.376,1.6,4.1,0.386,3.6,8.1,0.446,3.3,7.8,0.415,1.5,3.9,0.384,2007
304,Mehmet Okur, UTA,29.0,11.8,19.0,0.619, 2.2, 5.6, 0.387,1.5,4.3,0.359,3.4,8.4,0.39799999999999996,5.7,13.6,0.41600000000000004,1.1,3.4,0.32299999999999995,2007
305,Melvin Ely, NOH,30.0,3.2,5.7,0.5539999999999999, 0.6, 1.6, 0.35,0.6,1.9,0.299,1.9,4.4,0.43,1.7,4.8,0.34700000000000003,0.8,2.5,0.33,2007
306,Metta World Peace, SAC,28.0,12.7,20.2,0.628, 3.1, 8.1, 0.384,2.0,4.8,0.415,4.8,11.8,0.40700000000000003,5.1,13.2,0.385,2.2,6.2,0.34700000000000003,2007
307,Michael Doleac, MIN,31.0,3.1,5.4,0.569, 1.1, 2.4, 0.432,0.4,1.7,0.235,1.7,3.5,0.488,1.6,3.7,0.444,0.5,2.2,0.243,2007
308,Michael Finley, SAS,35.0,7.8,13.7,0.5710000000000001, 1.9, 4.6, 0.412,1.9,4.8,0.405,4.1,9.9,0.414,2.9,7.6,0.38299999999999995,1.1,3.5,0.308,2007
309,Michael Redd, MIL,28.0,13.8,23.1,0.596, 2.2, 4.9, 0.443,2.1,5.5,0.376,5.5,11.8,0.46399999999999997,4.2,9.5,0.441,2.7,7.7,0.34600000000000003,2007
310,Michael Ruffin, MIL,31.0,4.4,7.4,0.602, 0.7, 1.6, 0.414,0.8,1.8,0.444,1.8,4.3,0.428,1.6,4.0,0.40299999999999997,1.0,2.7,0.36700000000000005,2007
311,Mickael Gelabale, SEA,25.0,4.6,8.7,0.5329999999999999, 0.9, 2.4, 0.375,0.6,1.8,0.33299999999999996,1.1,3.0,0.354,1.4,3.6,0.39399999999999996,1.1,2.8,0.39399999999999996,2007
312,Mickael Pietrus, GSW,26.0,7.6,12.6,0.603, 1.4, 3.6, 0.402,1.1,3.0,0.37200000000000005,2.5,5.8,0.42200000000000004,2.5,5.7,0.444,1.2,4.0,0.292,2007
