,PLAYER_ID,Player, TEAM_ID,Team, GP, W, L, MIN, STL, BLK, DREB, DEF_RIM_FGM, DEF_RIM_FG_PCT,Year
58,201572,Brook Lopez,1610612751, BKN,75,20,55,29.6,0.5,1.7,3.8,2.3,0.593,2016
59,203998,Bruno Caboclo,1610612761, TOR,8,7,1,4.8,0.3,0.1,0.6,0.0,0.0,2016
60,1627854,Bryn Forbes,1610612759, SAS,35,24,11,8.0,0.0,0.0,0.6,0.3,0.667,2016
61,1627741,Buddy Hield,1610612758, SAC,82,31,51,23.0,0.5,0.1,2.9,1.5,0.75,2016
62,201228,C.J. Watson,1610612753, ORL,62,20,42,16.3,0.7,0.0,1.2,0.7,0.8540000000000001,2016
63,203468,CJ McCollum,1610612757, POR,80,40,40,34.9,0.9,0.5,2.9,1.3,0.598,2016
64,101139,CJ Miles,1610612754, IND,75,39,36,23.4,0.6,0.3,2.6,0.7,0.705,2016
65,203912,CJ Wilcox,1610612753, ORL,22,8,14,4.9,0.1,0.0,0.4,0.5,0.688,2016
66,1626166,Cameron Payne,1610612741, CHI,31,16,15,14.9,0.5,0.1,1.5,0.7,0.759,2016
67,1627747,Caris LeVert,1610612751, BKN,56,15,41,21.8,0.9,0.1,2.9,0.9,0.675,2016
68,2546,Carmelo Anthony,1610612752, NYK,74,29,45,34.3,0.8,0.5,5.1,1.7,0.642,2016
69,202718,Chandler Parsons,1610612763, MEM,34,18,16,19.8,0.6,0.1,2.3,0.8,0.73,2016
70,101112,Channing Frye,1610612739, CLE,74,44,30,18.9,0.4,0.5,3.4,2.1,0.608,2016
71,1626184,Chasson Randle,1610612752, NYK,26,8,18,11.5,0.3,0.1,1.0,0.6,0.652,2016
72,1627767,Cheick Diallo,1610612740, NOP,17,9,8,11.7,0.2,0.4,2.9,1.6,0.818,2016
73,1627778,Chinanu Onuaku,1610612745, HOU,5,2,3,10.3,0.6,0.2,1.6,1.6,0.889,2016
74,2365,Chris Andersen,1610612739, CLE,12,8,4,9.5,0.4,0.6,1.8,1.4,0.5670000000000001,2016
75,1626191,Chris McCullough,1610612764, WAS,16,1,15,5.0,0.1,0.1,0.6,0.5,0.667,2016
76,101108,Chris Paul,1610612746, LAC,61,43,18,31.5,2.0,0.1,4.3,1.6,0.754,2016
77,1626174,Christian Wood,1610612766, CHA,13,5,8,8.2,0.2,0.5,1.2,0.8,0.909,2016
78,203991,Clint Capela,1610612745, HOU,65,44,21,23.9,0.5,1.2,5.4,3.5,0.604,2016
79,203469,Cody Zeller,1610612766, CHA,62,33,29,27.8,1.0,0.9,4.4,2.4,0.62,2016
80,202332,Cole Aldrich,1610612750, MIN,62,23,39,8.6,0.4,0.4,1.7,1.3,0.69,2016
81,201147,Corey Brewer,1610612747, LAL,82,47,35,15.6,0.7,0.2,1.6,0.9,0.745,2016
82,202709,Cory Joseph,1610612761, TOR,79,48,31,25.0,0.8,0.2,2.3,1.2,0.674,2016
83,201584,Courtney Lee,1610612752, NYK,77,29,48,31.9,1.1,0.3,2.7,1.5,0.75,2016
84,1626245,Cristiano Felicio,1610612741, CHI,66,31,35,15.8,0.4,0.3,2.8,2.0,0.636,2016
85,1626156,D'Angelo Russell,1610612747, LAL,63,21,42,28.7,1.4,0.3,3.0,1.3,0.73,2016
86,201571,D.J. Augustin,1610612753, ORL,78,29,49,19.7,0.4,0.0,1.3,0.7,0.784,2016
87,2563,Dahntay Jones,1610612739, CLE,1,0,1,12.0,0.0,0.0,1.0,0.0,0.0,2016
88,1627745,Damian Jones,1610612744, GSW,10,7,3,8.5,0.1,0.4,1.4,0.5,0.41700000000000004,2016
89,203081,Damian Lillard,1610612757, POR,75,38,37,35.9,0.9,0.3,4.3,1.4,0.6509999999999999,2016
90,204014,Damjan Rudez,1610612753, ORL,45,12,33,7.0,0.3,0.0,0.4,0.4,0.8,2016
91,1627849,Daniel Ochefu,1610612764, WAS,19,12,7,3.9,0.1,0.0,0.9,0.5,0.75,2016
92,201568,Danilo Gallinari,1610612743, DEN,62,30,32,33.9,0.6,0.2,4.6,1.7,0.735,2016
93,201980,Danny Green,1610612759, SAS,67,51,16,26.5,1.0,0.9,2.9,1.7,0.61,2016
94,201967,Dante Cunningham,1610612740, NOP,66,28,38,25.0,0.6,0.4,3.3,1.8,0.6609999999999999,2016
95,203957,Dante Exum,1610612762, UTA,66,40,26,18.6,0.3,0.2,1.5,0.7,0.639,2016
96,1627863,Danuel House,1610612764, WAS,1,0,1,0.8,0.0,0.0,1.0,0.0,0.0,2016
97,203967,Dario Saric,1610612755, PHI,81,28,53,26.3,0.7,0.4,5.0,2.1,0.609,2016
98,201589,Darrell Arthur,1610612743, DEN,41,20,21,15.6,0.5,0.5,2.1,1.1,0.575,2016
99,201954,Darren Collison,1610612758, SAC,68,26,42,30.3,1.0,0.1,1.9,0.7,0.721,2016
100,1626199,Darrun Hilliard,1610612765, DET,39,19,20,9.8,0.3,0.1,0.8,0.4,0.583,2016
101,101135,David Lee,1610612759, SAS,78,58,20,18.8,0.4,0.5,3.7,1.4,0.557,2016
102,1628021,David Nwaba,1610612747, LAL,20,5,15,19.9,0.7,0.4,2.3,1.4,0.778,2016
103,2561,David West,1610612744, GSW,68,56,12,12.6,0.6,0.7,2.3,1.3,0.5589999999999999,2016
104,202722,Davis Bertans,1610612759, SAS,66,51,15,12.2,0.3,0.4,1.2,1.1,0.595,2016
105,201599,DeAndre Jordan,1610612746, LAC,81,51,30,31.7,0.6,1.7,10.1,2.7,0.5870000000000001,2016
106,202732,DeAndre Liggins,1610612742, DAL,62,40,22,12.5,0.8,0.2,1.4,0.7,0.721,2016
107,1627761,DeAndre' Bembry,1610612737, ATL,38,20,18,9.8,0.2,0.1,1.2,0.4,0.667,2016
108,201942,DeMar DeRozan,1610612761, TOR,73,46,27,35.5,1.1,0.2,4.3,1.3,0.6890000000000001,2016
109,202326,DeMarcus Cousins,1610612740, NOP,72,30,42,34.2,1.4,1.3,8.9,2.9,0.56,2016
110,201960,DeMarre Carroll,1610612761, TOR,71,43,28,26.2,1.1,0.4,3.0,1.5,0.607,2016
111,1627749,Dejounte Murray,1610612759, SAS,38,29,9,8.5,0.2,0.2,0.9,0.6,0.7190000000000001,2016
112,1626153,Delon Wright,1610612761, TOR,27,19,8,16.5,1.0,0.4,1.2,0.9,0.605,2016
113,1627743,Demetrius Jackson,1610612738, BOS,5,1,4,3.4,0.0,0.0,0.4,0.2,0.5,2016
114,203471,Dennis Schroder,1610612737, ATL,79,42,37,31.5,0.9,0.2,2.6,0.9,0.632,2016
115,1627756,Denzel Valentine,1610612741, CHI,57,28,29,17.1,0.5,0.1,2.5,0.7,0.6,2016
116,101114,Deron Williams,1610612739, CLE,63,24,39,25.8,0.5,0.1,2.1,1.0,0.727,2016
117,202324,Derrick Favors,1610612762, UTA,50,33,17,23.7,0.9,0.8,4.3,2.0,0.58,2016
118,1627884,Derrick Jones Jr.,1610612756, PHX,32,7,25,17.0,0.4,0.4,1.3,1.2,0.74,2016
119,201565,Derrick Rose,1610612752, NYK,64,26,38,32.5,0.7,0.3,2.8,1.4,0.6970000000000001,2016
120,202682,Derrick Williams,1610612739, CLE,50,16,34,16.1,0.3,0.1,2.2,0.9,0.7120000000000001,2016
121,1626164,Devin Booker,1610612756, PHX,76,23,53,35.0,0.9,0.3,2.7,1.5,0.624,2016
122,2734,Devin Harris,1610612742, DAL,64,28,36,16.7,0.7,0.1,1.8,0.5,0.7290000000000001,2016
123,203473,Dewayne Dedmon,1610612759, SAS,75,55,20,17.5,0.5,0.8,4.9,1.2,0.489,2016
124,1627738,Deyonta Davis,1610612763, MEM,36,23,13,6.6,0.1,0.5,1.1,0.5,0.415,2016
125,1627754,Diamond Stone,1610612746, LAC,7,6,1,3.5,0.0,0.1,0.7,0.4,0.6,2016
126,203079,Dion Waiters,1610612748, MIA,46,27,19,30.1,0.9,0.4,2.9,1.4,0.598,2016
127,1717,Dirk Nowitzki,1610612742, DAL,53,22,31,26.3,0.6,0.7,6.1,2.4,0.611,2016
128,1627734,Domantas Sabonis,1610612760, OKC,81,46,35,20.1,0.5,0.4,3.0,1.5,0.557,2016
129,202700,Donatas Motiejunas,1610612740, NOP,34,16,18,14.1,0.5,0.3,2.2,1.4,0.6859999999999999,2016
130,1627827,Dorian Finney-Smith,1610612742, DAL,80,32,48,20.4,0.7,0.3,2.1,1.2,0.6890000000000001,2016
131,203926,Doug McDermott,1610612760, OKC,66,35,31,22.8,0.2,0.1,2.4,1.2,0.621,2016
132,1627733,Dragan Bender,1610612756, PHX,41,12,29,13.3,0.2,0.5,1.8,1.0,0.603,2016
133,203110,Draymond Green,1610612744, GSW,76,62,14,32.5,2.0,1.4,6.6,2.7,0.502,2016
134,2730,Dwight Howard,1610612737, ATL,74,37,37,29.7,0.9,1.2,8.7,1.7,0.547,2016
135,203939,Dwight Powell,1610612742, DAL,76,29,47,17.3,0.8,0.5,2.8,1.8,0.6890000000000001,2016
136,2548,Dwyane Wade,1610612741, CHI,60,29,31,29.9,1.4,0.7,3.5,1.2,0.745,2016
137,202734,E'Twaun Moore,1610612740, NOP,73,32,41,24.9,0.7,0.4,1.6,1.5,0.706,2016
138,202334,Ed Davis,1610612757, POR,46,19,27,17.2,0.3,0.5,3.2,1.4,0.575,2016
139,204002,Edy Tavares,1610612739, CLE,2,1,1,13.8,0.0,3.0,3.5,2.0,0.364,2016
140,203901,Elfrid Payton,1610612753, ORL,82,29,53,29.4,1.1,0.5,3.6,1.5,0.672,2016
141,202407,Elijah Millsap,1610612756, PHX,2,1,1,11.6,0.0,0.0,1.5,1.0,1.0,2016
142,1626144,Emmanuel Mudiay,1610612743, DEN,54,24,30,25.6,0.7,0.2,2.7,1.3,0.758,2016
143,202683,Enes Kanter,1610612760, OKC,72,43,29,21.3,0.4,0.5,4.0,2.2,0.57,2016
144,202339,Eric Bledsoe,1610612756, PHX,64,21,43,33.0,1.4,0.5,4.0,1.9,0.6779999999999999,2016
145,201569,Eric Gordon,1610612745, HOU,75,50,25,31.0,0.6,0.5,2.3,1.2,0.667,2016
146,101141,Ersan Ilyasova,1610612737, ATL,82,35,47,26.1,0.7,0.3,4.5,1.9,0.6409999999999999,2016
147,203095,Evan Fournier,1610612753, ORL,68,23,45,32.8,1.0,0.1,2.4,1.3,0.615,2016
148,202323,Evan Turner,1610612757, POR,65,34,31,25.5,0.8,0.4,3.2,1.0,0.61,2016
149,1626163,Frank Kaminsky,1610612766, CHA,75,31,44,26.1,0.6,0.5,3.7,2.2,0.66,2016
150,1627832,Fred VanVleet,1610612761, TOR,36,24,12,8.1,0.4,0.1,1.1,0.3,0.75,2016
151,202066,Garrett Temple,1610612758, SAC,65,25,40,26.6,1.3,0.4,2.3,1.3,0.711,2016
152,203914,Gary Harris,1610612743, DEN,56,28,28,31.2,1.3,0.1,2.2,0.9,0.7120000000000001,2016
153,202390,Gary Neal,1610612737, ATL,2,1,1,9.2,0.0,0.0,0.5,0.5,1.0,2016
154,1627780,Gary Payton II,1610612749, MIL,6,2,4,16.5,0.5,0.7,2.0,0.7,0.444,2016
155,201588,George Hill,1610612762, UTA,49,33,16,31.5,1.0,0.2,2.9,1.1,0.727,2016
156,1627777,Georges Niang,1610612754, IND,22,11,11,4.1,0.1,0.0,0.7,0.1,0.6,2016
157,1627834,Georgios Papagiannis,1610612758, SAC,22,7,15,16.1,0.1,0.8,2.8,2.0,0.642,2016
158,101123,Gerald Green,1610612738, BOS,47,32,15,11.4,0.2,0.1,1.4,0.7,0.7559999999999999,2016
159,201945,Gerald Henderson,1610612755, PHI,72,24,48,23.2,0.6,0.2,2.1,1.1,0.706,2016
160,203507,Giannis Antetokounmpo,1610612749, MIL,80,42,38,35.6,1.6,1.9,7.0,2.2,0.524,2016
161,203922,Glenn Robinson III,1610612754, IND,68,35,33,20.6,0.6,0.3,2.8,0.9,0.552,2016
162,201609,Goran Dragic,1610612748, MIA,73,40,33,33.7,1.2,0.2,3.0,1.5,0.628,2016
163,202330,Gordon Hayward,1610612762, UTA,73,46,27,34.5,1.0,0.3,4.7,1.2,0.628,2016
164,203476,Gorgui Dieng,1610612750, MIN,82,31,51,32.4,1.1,1.2,5.6,3.5,0.613,2016
165,202328,Greg Monroe,1610612749, MIL,81,42,39,22.5,1.1,0.5,4.5,2.5,0.6890000000000001,2016
166,202349,Greivis Vasquez,1610612751, BKN,3,1,2,12.9,0.3,0.3,0.7,0.0,0.0,2016
167,203084,Harrison Barnes,1610612742, DAL,78,31,47,35.5,0.8,0.2,3.8,1.9,0.747,2016
168,202355,Hassan Whiteside,1610612748, MIA,77,39,38,32.6,0.7,2.1,10.3,2.9,0.52,2016
169,1627740,Henry Ellenson,1610612765, DET,19,8,11,7.7,0.1,0.1,1.7,0.4,0.467,2016
170,203138,Hollis Thompson,1610612740, NOP,40,12,28,18.8,0.5,0.2,2.3,0.9,0.698,2016
171,203546,Ian Clark,1610612744, GSW,77,63,14,14.8,0.5,0.1,1.3,0.7,0.841,2016
172,101133,Ian Mahinmi,1610612764, WAS,31,19,12,17.9,1.1,0.8,3.3,2.1,0.5710000000000001,2016
173,202697,Iman Shumpert,1610612739, CLE,76,48,28,25.5,0.8,0.4,2.4,1.1,0.6459999999999999,2016
174,203477,Isaiah Canaan,1610612741, CHI,39,19,20,15.2,0.6,0.0,1.1,0.5,0.731,2016
175,1627819,Isaiah Taylor,1610612745, HOU,4,3,1,13.0,0.3,0.3,0.5,0.5,0.667,2016
176,202738,Isaiah Thomas,1610612738, BOS,76,51,25,33.8,0.9,0.2,2.1,1.1,0.73,2016
177,1627785,Isaiah Whitehead,1610612751, BKN,73,17,56,22.5,0.6,0.5,2.1,1.1,0.624,2016
178,202397,Ish Smith,1610612765, DET,81,37,44,24.1,0.8,0.4,2.6,1.1,0.654,2016
179,1627826,Ivica Zubac,1610612747, LAL,38,8,30,16.0,0.4,0.9,3.1,2.8,0.589,2016
180,200826,J.J. Barea,1610612742, DAL,34,10,24,22.1,0.4,0.0,2.2,0.6,0.7140000000000001,2016
181,200755,JJ Redick,1610612746, LAC,78,50,28,28.2,0.7,0.2,2.1,1.2,0.764,2016
182,2747,JR Smith,1610612739, CLE,41,25,16,29.0,1.0,0.3,2.3,1.2,0.706,2016
183,203210,JaMychal Green,1610612763, MEM,77,40,37,27.3,0.6,0.4,4.9,1.2,0.593,2016
184,201580,JaVale McGee,1610612744, GSW,77,62,15,9.6,0.2,0.9,1.9,1.3,0.5379999999999999,2016
185,203953,Jabari Parker,1610612749, MIL,51,22,29,33.9,1.0,0.4,4.6,1.5,0.58,2016
186,203109,Jae Crowder,1610612738, BOS,72,48,24,32.4,1.0,0.3,5.1,1.3,0.679,2016
187,1626143,Jahlil Okafor,1610612755, PHI,50,15,35,22.7,0.4,1.0,3.2,2.5,0.5770000000000001,2016
188,1627774,Jake Layman,1610612757, POR,35,16,19,7.1,0.3,0.1,0.5,0.3,0.632,2016
189,1627751,Jakob Poeltl,1610612761, TOR,53,37,16,11.7,0.3,0.4,1.6,1.3,0.593,2016
190,2037,Jamal Crawford,1610612746, LAC,82,51,31,26.3,0.7,0.2,1.4,0.9,0.706,2016
191,1627750,Jamal Murray,1610612743, DEN,81,39,42,21.6,0.6,0.3,2.1,1.0,0.6920000000000001,2016
192,2749,Jameer Nelson,1610612743, DEN,74,33,41,27.3,0.7,0.1,2.2,0.9,0.7709999999999999,2016
193,203516,James Ennis III,1610612763, MEM,64,32,32,23.4,0.7,0.3,3.0,1.1,0.637,2016
194,201935,James Harden,1610612745, HOU,81,54,27,36.4,1.5,0.5,7.0,2.6,0.721,2016
195,201949,James Johnson,1610612748, MIA,76,40,36,27.4,1.0,1.1,4.1,1.6,0.56,2016
196,2592,James Jones,1610612739, CLE,48,28,20,7.9,0.1,0.2,0.7,0.6,0.5489999999999999,2016
197,203949,James Michael McAdoo,1610612744, GSW,52,43,9,8.8,0.3,0.6,1.1,1.1,0.617,2016
198,203923,James Young,1610612738, BOS,29,16,13,7.6,0.3,0.1,0.7,0.5,0.636,2016
199,201162,Jared Dudley,1610612756, PHX,64,17,47,21.3,0.7,0.3,3.0,1.4,0.5489999999999999,2016
200,203096,Jared Sullinger,1610612761, TOR,11,2,9,10.7,0.4,0.1,1.5,0.4,0.364,2016
201,204067,Jarell Eddie,1610612756, PHX,5,0,5,12.5,0.2,0.0,1.2,0.6,0.5,2016
202,1626185,Jarell Martin,1610612763, MEM,42,23,19,13.3,0.4,0.2,2.9,0.8,0.654,2016
203,203950,Jarnell Stokes,1610612743, DEN,2,0,2,3.3,0.5,0.0,0.5,0.0,0.0,2016
204,101127,Jarrett Jack,1610612740, NOP,2,1,1,16.5,1.0,0.0,0.0,0.5,1.0,2016
205,1627784,Jarrod Uthoff,1610612742, DAL,9,2,7,12.8,0.2,0.4,1.6,0.4,0.8,2016
206,201160,Jason Smith,1610612764, WAS,74,45,29,14.4,0.3,0.7,2.6,1.5,0.59,2016
207,1891,Jason Terry,1610612749, MIL,74,37,37,18.4,0.6,0.3,1.2,0.6,0.7240000000000001,2016
208,1627759,Jaylen Brown,1610612738, BOS,78,50,28,17.2,0.4,0.2,2.2,0.7,0.616,2016
209,201145,Jeff Green,1610612753, ORL,69,26,43,22.2,0.5,0.2,2.5,1.5,0.688,2016
210,201952,Jeff Teague,1610612754, IND,81,42,39,32.5,1.2,0.4,3.6,1.3,0.7140000000000001,2016
211,203481,Jeff Withey,1610612762, UTA,51,33,18,8.5,0.3,0.6,1.4,1.3,0.556,2016
212,203924,Jerami Grant,1610612760, OKC,80,43,37,19.1,0.4,1.0,2.1,1.1,0.536,2016
213,203087,Jeremy Lamb,1610612766, CHA,62,27,35,18.4,0.4,0.4,3.8,1.1,0.716,2016
214,202391,Jeremy Lin,1610612751, BKN,35,13,22,24.5,1.2,0.4,3.5,1.5,0.593,2016
215,1626170,Jerian Grant,1610612741, CHI,63,29,34,16.3,0.7,0.1,1.5,0.8,0.628,2016
216,201573,Jerryd Bayless,1610612755, PHI,3,1,2,23.8,0.0,0.0,3.0,1.0,0.75,2016
217,202710,Jimmy Butler,1610612741, CHI,76,40,36,37.0,1.9,0.4,4.5,1.7,0.679,2016
218,201149,Joakim Noah,1610612752, NYK,46,17,29,22.1,0.7,0.8,5.2,2.4,0.618,2016
219,201975,Jodie Meeks,1610612753, ORL,36,14,22,20.5,0.9,0.1,2.0,0.8,0.659,2016
220,203925,Joe Harris,1610612751, BKN,51,10,41,21.9,0.6,0.2,2.5,1.4,0.682,2016
221,204060,Joe Ingles,1610612762, UTA,82,51,31,24.1,1.2,0.1,2.9,0.8,0.6809999999999999,2016
222,2207,Joe Johnson,1610612762, UTA,78,47,31,23.6,0.5,0.2,2.7,0.9,0.6829999999999999,2016
223,1626202,Joe Young,1610612754, IND,32,18,14,4.1,0.1,0.0,0.5,0.3,1.0,2016
224,201202,Joel Anthony,1610612759, SAS,19,15,4,6.4,0.1,0.3,1.2,0.7,0.619,2016
225,1627762,Joel Bolomboy,1610612762, UTA,12,8,4,4.4,0.1,0.2,1.1,0.4,0.5,2016
226,203954,Joel Embiid,1610612755, PHI,31,13,18,25.4,0.9,2.5,5.9,2.5,0.45899999999999996,2016
227,203530,Joffrey Lauvergne,1610612741, CHI,70,41,29,14.0,0.4,0.1,2.6,1.0,0.682,2016
228,203089,John Henson,1610612749, MIL,58,26,32,19.4,0.5,1.3,3.5,2.5,0.623,2016
229,203098,John Jenkins,1610612756, PHX,4,0,4,3.2,0.0,0.0,0.3,0.5,1.0,2016
230,101249,John Lucas III,1610612750, MIN,5,3,2,2.1,0.4,0.0,0.0,0.0,0.0,2016
231,202322,John Wall,1610612764, WAS,78,48,30,36.4,2.0,0.6,3.4,1.2,0.603,2016
232,203948,Johnny O'Bryant III,1610612766, CHA,11,4,7,7.3,0.0,0.1,0.9,0.8,0.6920000000000001,2016
233,202720,Jon Leuer,1610612765, DET,75,34,41,25.9,0.4,0.3,4.0,1.9,0.63,2016
234,201973,Jonas Jerebko,1610612738, BOS,78,51,27,15.8,0.3,0.2,2.7,1.2,0.605,2016
235,202685,Jonas Valanciunas,1610612761, TOR,79,49,30,25.9,0.5,0.8,6.6,2.6,0.59,2016
236,1626780,Jonathan Gibson,1610612742, DAL,17,4,13,13.6,0.5,0.0,1.2,0.7,0.8,2016
237,203613,Jonathon Simmons,1610612759, SAS,77,60,17,17.9,0.6,0.3,1.8,0.8,0.7240000000000001,2016
238,203903,Jordan Clarkson,1610612747, LAL,82,26,56,29.2,1.1,0.1,2.4,1.3,0.752,2016
239,202348,Jordan Crawford,1610612740, NOP,19,9,10,23.3,0.6,0.1,1.6,1.2,0.7929999999999999,2016
240,200770,Jordan Farmar,1610612758, SAC,2,1,1,17.7,1.0,0.0,1.0,0.5,1.0,2016
241,201941,Jordan Hill,1610612750, MIN,7,2,5,6.7,0.1,0.0,0.9,0.9,0.75,2016
242,203895,Jordan McRae,1610612739, CLE,37,26,11,10.4,0.2,0.2,0.9,0.6,0.639,2016
243,1626175,Jordan Mickey,1610612738, BOS,25,9,16,5.6,0.1,0.2,0.8,0.8,0.7240000000000001,2016
244,101181,Jose Calderon,1610612737, ATL,41,15,26,13.1,0.3,0.0,1.4,0.8,0.872,2016
245,203962,Josh Huestis,1610612760, OKC,2,0,2,15.4,0.0,1.5,2.5,1.5,0.75,2016
246,201177,Josh McRoberts,1610612748, MIA,22,6,16,17.3,0.5,0.2,2.3,1.5,0.688,2016
247,1626196,Josh Richardson,1610612748, MIA,53,23,30,30.5,1.1,0.7,2.5,1.2,0.512,2016
248,201950,Jrue Holiday,1610612740, NOP,67,32,35,32.7,1.5,0.7,3.3,1.4,0.672,2016
249,1627823,Juancho Hernangomez,1610612743, DEN,61,29,32,13.7,0.5,0.2,2.4,1.1,0.68,2016
250,203944,Julius Randle,1610612747, LAL,74,24,50,28.8,0.7,0.5,6.6,2.7,0.649,2016
251,1626147,Justin Anderson,1610612755, PHI,74,23,51,16.6,0.6,0.3,2.4,0.9,0.653,2016
252,203120,Justin Hamilton,1610612751, BKN,63,14,49,18.3,0.5,0.7,2.9,2.4,0.631,2016
253,202712,Justin Harper,1610612755, PHI,3,1,2,10.4,0.0,0.0,1.0,1.0,0.5,2016
254,203200,Justin Holiday,1610612752, NYK,82,31,51,20.0,0.8,0.4,2.4,1.1,0.654,2016
255,1626159,Justise Winslow,1610612748, MIA,18,4,14,34.7,1.4,0.3,3.9,1.8,0.615,2016
256,203994,Jusuf Nurkic,1610612757, POR,64,33,31,21.6,0.8,1.1,4.9,2.8,0.5770000000000001,2016
257,203909,KJ McDaniels,1610612751, BKN,49,28,21,10.3,0.4,0.4,1.4,0.5,0.667,2016
258,1626157,Karl-Anthony Towns,1610612750, MIN,82,31,51,37.0,0.7,1.3,8.7,3.5,0.619,2016
259,202695,Kawhi Leonard,1610612759, SAS,73,54,19,33.5,1.8,0.8,4.8,1.5,0.659,2016
260,1627770,Kay Felder,1610612739, CLE,42,25,17,9.2,0.4,0.2,0.9,0.3,0.647,2016
261,203482,Kelly Olynyk,1610612738, BOS,75,49,26,20.5,0.6,0.4,3.8,2.0,0.639,2016
262,1626162,Kelly Oubre Jr.,1610612764, WAS,79,47,32,20.3,0.7,0.2,2.5,1.1,0.68,2016
263,202689,Kemba Walker,1610612766, CHA,79,36,43,34.7,1.1,0.3,3.3,1.2,0.66,2016
264,202702,Kenneth Faried,1610612743, DEN,60,28,32,21.3,0.7,0.7,4.6,1.7,0.68,2016
265,203145,Kent Bazemore,1610612737, ATL,73,39,34,26.9,1.2,0.7,2.5,0.9,0.57,2016
266,203484,Kentavious Caldwell-Pope,1610612765, DET,76,33,43,33.3,1.2,0.2,2.5,1.1,0.7390000000000001,2016
267,201142,Kevin Durant,1610612744, GSW,62,51,11,33.4,1.1,1.6,7.6,2.3,0.574,2016
268,201567,Kevin Love,1610612739, CLE,60,40,20,31.4,0.9,0.4,8.6,3.0,0.667,2016
269,202338,Kevin Seraphin,1610612754, IND,48,23,25,11.2,0.1,0.4,2.0,0.7,0.473,2016
270,1626172,Kevon Looney,1610612744, GSW,53,44,9,8.4,0.3,0.3,1.5,0.6,0.5589999999999999,2016
271,203114,Khris Middleton,1610612749, MIL,29,19,10,30.7,1.4,0.2,3.9,1.4,0.6829999999999999,2016
272,202691,Klay Thompson,1610612744, GSW,78,66,12,34.0,0.8,0.5,3.0,1.6,0.633,2016
273,201585,Kosta Koufos,1610612758, SAC,71,27,44,20.0,0.5,0.7,4.0,1.6,0.565,2016
274,1627739,Kris Dunn,1610612750, MIN,78,30,48,17.1,1.0,0.5,1.8,0.9,0.591,2016
275,2743,Kris Humphries,1610612737, ATL,56,31,25,12.3,0.3,0.4,2.6,1.0,0.5429999999999999,2016
276,204001,Kristaps Porzingis,1610612752, NYK,66,26,40,32.8,0.7,2.0,5.5,3.5,0.5429999999999999,2016
277,203937,Kyle Anderson,1610612759, SAS,71,53,18,14.2,0.7,0.4,2.5,0.7,0.556,2016
278,2594,Kyle Korver,1610612739, CLE,67,33,34,26.2,0.5,0.3,2.7,1.6,0.68,2016
279,200768,Kyle Lowry,1610612761, TOR,59,35,24,37.5,1.4,0.3,4.0,1.6,0.6859999999999999,2016
280,203124,Kyle O'Quinn,1610612752, NYK,79,29,50,15.6,0.5,1.3,3.6,1.7,0.539,2016
281,202713,Kyle Singler,1610612760, OKC,32,15,17,12.0,0.2,0.2,1.3,0.8,0.667,2016
282,1627787,Kyle Wiltjer,1610612745, HOU,14,12,2,3.1,0.2,0.1,0.4,0.2,0.5,2016
283,202681,Kyrie Irving,1610612739, CLE,72,47,25,35.1,1.2,0.3,2.5,1.8,0.743,2016
284,200746,LaMarcus Aldridge,1610612759, SAS,71,52,19,32.4,0.6,1.2,4.9,1.6,0.49200000000000005,2016
285,203934,Lamar Patterson,1610612737, ATL,5,1,4,8.1,0.2,0.0,1.2,0.6,0.6,2016
286,202362,Lance Stephenson,1610612754, IND,18,8,10,20.1,0.3,0.2,2.7,0.4,0.5,2016
287,202498,Lance Thomas,1610612752, NYK,46,15,31,21.0,0.5,0.1,2.4,0.7,0.654,2016
288,204038,Langston Galloway,1610612758, SAC,74,29,45,20.2,0.6,0.1,1.7,0.6,0.6,2016
289,1626204,Larry Nance Jr.,1610612747, LAL,63,21,42,22.9,1.3,0.6,4.0,2.2,0.6990000000000001,2016
290,202336,Larry Sanders,1610612739, CLE,5,2,3,2.5,0.2,0.2,0.2,0.2,0.5,2016
291,202730,Lavoy Allen,1610612754, IND,60,31,29,14.5,0.3,0.4,1.9,0.8,0.557,2016
292,2544,LeBron James,1610612739, CLE,74,51,23,37.8,1.2,0.6,7.3,2.0,0.613,2016
293,2571,Leandro Barbosa,1610612756, PHX,65,19,46,14.5,0.5,0.1,1.3,0.5,0.6809999999999999,2016
294,101150,Lou Williams,1610612745, HOU,81,34,47,24.6,1.0,0.2,2.2,1.1,0.727,2016
295,201601,Luc Mbah a Moute,1610612746, LAC,80,49,31,22.3,1.0,0.4,1.6,1.2,0.657,2016
296,203512,Lucas Nogueira,1610612761, TOR,56,33,23,19.0,0.9,1.5,2.8,2.0,0.575,2016
297,2449,Luis Scola,1610612751, BKN,35,7,28,12.7,0.4,0.1,2.5,1.1,0.629,2016
298,202337,Luke Babbitt,1610612748, MIA,68,35,33,15.7,0.3,0.2,1.9,1.1,0.63,2016
299,2736,Luol Deng,1610612747, LAL,56,18,38,26.5,0.9,0.4,4.1,1.7,0.696,2016
300,1627781,Malachi Richardson,1610612758, SAC,22,9,13,9.0,0.2,0.0,0.9,0.5,0.846,2016
301,1627763,Malcolm Brogdon,1610612749, MIL,75,38,37,26.4,1.1,0.2,2.2,1.4,0.7070000000000001,2016
