2P%_opp_poss,2P%_poss,2P.1_opp_poss,2PA_opp_poss,2PA_poss,2P_opp_poss,2P_poss,3P%_opp_poss,3P%_poss,3P.1_opp_poss,3PA_opp_poss,3PA_poss,3P_opp_poss,3P_poss,AST_opp_poss,AST_poss,BLK_opp_poss,BLK_poss,DRB_opp_poss,DRB_poss,FG%_opp_poss,FG%_poss,FGA_opp_poss,FGA_poss,FG_opp_poss,FG_poss,FT%_opp_poss,FT%_poss,FTA_opp_poss,FTA_poss,FT_opp_poss,FT_poss,G_opp_poss,G_poss,MP_opp_poss,MP_poss,ORB_opp_poss,ORB_poss,PF_opp_poss,PF_poss,PTS_opp_poss,PTS_poss,Rk_opp_poss,Rk_poss,STL_opp_poss,STL_poss,TOV_opp_poss,TOV_poss,TRB_opp_poss,TRB_poss,Team_opp_poss,Team_poss,Year
0.475,0.44,,68.1,72.1,32.4,31.7,0.36700000000000005,0.315,,18.5,18.1,6.8,5.7,24.0,23.7,6.2,4.3,34.2,31.4,0.452,0.415,86.6,90.2,39.2,37.4,0.775,0.7659999999999999,29.2,25.2,22.6,19.3,82.0,82.0,19930.0,19930.0,13.0,14.0,23.8,25.9,107.7,99.7,10,30,8.7,7.6,16.1,16.7,47.2,45.4,New Orleans Hornets,New Orleans Hornets,2005
0.49,0.473,,68.9,71.4,33.8,33.8,0.364,0.35600000000000004,,17.0,16.5,6.2,5.9,22.6,22.2,5.2,3.5,32.6,31.9,0.465,0.451,85.9,87.9,40.0,39.7,0.7559999999999999,0.767,30.1,27.4,22.8,21.0,82.0,82.0,19880.0,19880.0,12.9,12.8,23.1,25.9,108.9,106.2,18,14,8.0,8.4,15.9,16.0,45.5,44.7,New York Knicks,New York Knicks,2005
0.47700000000000004,0.47100000000000003,,71.2,74.1,33.9,34.9,0.34299999999999997,0.349,,16.6,11.8,5.7,4.1,22.5,20.4,4.6,5.7,31.2,32.7,0.451,0.45399999999999996,87.8,85.9,39.6,39.0,0.754,0.759,29.6,30.0,22.4,22.8,82.0,82.0,19705.0,19705.0,13.2,13.3,24.7,24.9,107.3,104.9,28,9,9.0,8.1,15.3,17.0,44.4,46.1,Orlando Magic,Orlando Magic,2005
0.46799999999999997,0.462,,64.4,67.3,30.1,31.1,0.36200000000000004,0.348,,19.9,18.5,7.2,6.4,23.9,21.8,4.9,4.1,33.9,32.3,0.44299999999999995,0.43700000000000006,84.3,85.8,37.3,37.5,0.767,0.789,29.3,27.9,22.5,22.0,82.0,82.0,19855.0,19855.0,12.1,11.6,24.6,23.9,104.3,103.5,19,10,8.7,9.6,17.7,16.2,46.0,43.9,Philadelphia 76ers*,Philadelphia 76ers*,2005
0.47200000000000003,0.512,,76.0,63.1,35.8,32.3,0.335,0.39299999999999996,,18.7,25.6,6.2,10.1,22.0,24.4,4.3,5.7,32.3,33.5,0.445,0.47700000000000004,94.7,88.8,42.1,42.4,0.7440000000000001,0.748,22.5,26.3,16.7,19.7,82.0,82.0,19780.0,19780.0,15.6,12.2,22.1,19.8,107.1,114.5,30,1,7.9,7.2,14.3,14.2,47.9,45.8,Phoenix Suns*,Phoenix Suns*,2005
0.47100000000000003,0.47100000000000003,,75.3,71.3,35.4,33.5,0.34299999999999997,0.36200000000000004,,17.4,15.7,6.0,5.7,26.0,23.3,5.6,7.4,31.3,32.6,0.447,0.451,92.7,87.0,41.4,39.2,0.755,0.725,25.1,26.3,18.9,19.1,82.0,82.0,19730.0,19730.0,15.6,13.1,22.6,23.1,107.7,103.2,15,27,9.5,7.9,14.9,17.7,46.9,45.7,Portland Trail Blazers,Portland Trail Blazers,2005
0.483,0.48,,73.1,72.5,35.3,34.8,0.35700000000000004,0.374,,17.1,18.1,6.1,6.8,22.9,26.0,4.7,4.1,32.9,31.9,0.45899999999999996,0.45899999999999996,90.2,90.7,41.4,41.6,0.738,0.787,26.1,26.0,19.3,20.5,82.0,82.0,19855.0,19855.0,14.3,13.3,22.9,21.9,108.2,110.5,26,2,8.1,8.8,15.6,13.9,47.2,45.2,Sacramento Kings*,Sacramento Kings*,2005
0.436,0.478,,74.7,68.9,32.6,32.9,0.36700000000000005,0.363,,12.0,19.0,4.4,6.9,18.9,24.1,5.7,7.4,32.7,33.9,0.426,0.45299999999999996,86.7,87.9,37.0,39.8,0.768,0.7240000000000001,26.6,28.9,20.5,20.9,82.0,82.0,19805.0,19805.0,12.2,13.5,25.8,23.4,98.8,107.5,1,18,8.1,8.4,16.9,15.3,44.9,47.4,San Antonio Spurs*,San Antonio Spurs*,2005
0.486,0.474,,70.0,64.6,34.0,30.6,0.35700000000000004,0.365,,18.2,25.2,6.5,9.2,23.5,20.6,5.4,4.7,30.1,31.9,0.45899999999999996,0.444,88.2,89.8,40.5,39.8,0.7490000000000001,0.79,29.4,29.5,22.0,23.3,82.0,82.0,19755.0,19755.0,12.9,14.4,26.9,26.9,109.6,112.2,13,11,7.0,7.6,15.0,15.4,42.9,46.3,Seattle SuperSonics*,Seattle SuperSonics*,2005
0.49200000000000005,0.46299999999999997,,71.7,65.0,35.3,30.1,0.35600000000000004,0.385,,16.0,22.0,5.7,8.5,23.7,21.8,4.7,4.1,35.6,32.0,0.467,0.444,87.7,87.0,41.0,38.6,0.7440000000000001,0.774,28.3,27.5,21.0,21.3,82.0,82.0,19805.0,19805.0,13.0,11.0,23.5,24.5,108.7,106.9,25,7,6.6,8.1,15.5,14.2,48.5,43.0,Toronto Raptors,Toronto Raptors,2005
0.48100000000000004,0.465,,64.1,76.1,30.8,35.4,0.375,0.32799999999999996,,17.8,10.5,6.7,3.4,21.9,25.1,6.5,5.1,30.6,30.8,0.45799999999999996,0.449,81.9,86.5,37.5,38.8,0.764,0.757,36.4,31.2,27.8,23.6,82.0,82.0,19780.0,19780.0,11.8,14.4,28.3,30.1,109.5,104.7,16,26,8.9,7.4,16.2,17.7,42.4,45.2,Utah Jazz,Utah Jazz,2005
0.485,0.46299999999999997,,69.1,68.9,33.5,31.9,0.364,0.34299999999999997,,18.6,19.5,6.8,6.7,24.5,20.3,5.4,4.5,32.6,30.9,0.45899999999999996,0.43700000000000006,87.8,88.4,40.3,38.6,0.762,0.725,26.5,32.2,20.1,23.3,82.0,82.0,19780.0,19780.0,13.2,14.7,25.9,23.5,107.5,107.2,23,6,7.6,9.3,17.0,15.2,45.9,45.6,Washington Wizards*,Washington Wizards*,2005
0.503,0.47200000000000003,,69.8,71.3,35.1,33.7,0.368,0.36700000000000005,,16.1,15.4,5.9,5.7,22.5,21.7,5.6,5.3,31.2,29.8,0.478,0.45399999999999996,85.9,86.7,41.1,39.3,0.745,0.75,31.7,29.5,23.6,22.1,82.0,82.0,19880.0,19880.0,13.1,14.3,24.8,27.4,111.6,106.4,26,16,8.0,7.8,16.4,17.1,44.3,44.1,Atlanta Hawks,Atlanta Hawks,2006
0.48100000000000004,0.494,,68.1,65.9,32.7,32.5,0.353,0.36200000000000004,,16.6,16.9,5.8,6.1,23.1,22.5,5.3,5.5,31.0,31.9,0.456,0.467,84.6,82.8,38.6,38.6,0.743,0.755,32.2,28.9,23.9,21.8,82.0,82.0,19880.0,19880.0,11.9,10.6,24.1,26.6,106.9,105.2,20,12,9.0,7.6,15.8,17.8,42.9,42.5,Boston Celtics,Boston Celtics,2006
0.509,0.45399999999999996,,66.1,72.0,33.6,32.7,0.35600000000000004,0.33899999999999997,,16.6,16.3,5.9,5.5,24.3,22.2,5.7,4.6,34.4,29.3,0.478,0.433,82.7,88.3,39.6,38.2,0.737,0.7290000000000001,29.5,28.2,21.7,20.6,82.0,82.0,19905.0,19905.0,12.1,12.8,24.9,25.3,106.7,102.5,24,18,7.4,10.6,18.9,15.1,46.5,42.1,Charlotte Bobcats,Charlotte Bobcats,2006
0.447,0.465,,66.0,68.2,29.5,31.7,0.35100000000000003,0.379,,18.5,19.2,6.5,7.3,21.4,23.4,5.4,4.5,33.0,33.8,0.426,0.446,84.5,87.4,36.0,39.0,0.777,0.738,32.1,25.5,24.9,18.8,82.0,82.0,19905.0,19905.0,11.4,11.8,24.4,26.4,103.4,104.0,16,14,7.9,6.6,15.9,15.9,44.4,45.5,Chicago Bulls*,Chicago Bulls*,2006
0.48,0.48700000000000004,,69.9,66.7,33.6,32.5,0.35600000000000004,0.33899999999999997,,17.4,19.7,6.2,6.7,22.5,21.0,4.8,5.3,32.6,33.8,0.455,0.45399999999999996,87.3,86.4,39.7,39.2,0.742,0.7290000000000001,26.5,31.2,19.7,22.8,82.0,82.0,19830.0,19830.0,10.9,12.9,24.8,23.4,105.4,107.8,10,15,7.3,7.6,14.5,15.3,43.5,46.8,Cleveland Cavaliers*,Cleveland Cavaliers*,2006
0.461,0.48100000000000004,,71.5,72.4,33.0,34.8,0.361,0.374,,15.4,15.3,5.6,5.7,19.7,20.3,5.5,6.7,30.4,33.4,0.44299999999999995,0.462,86.9,87.7,38.5,40.6,0.752,0.7829999999999999,29.8,31.9,22.4,25.0,82.0,82.0,19880.0,19880.0,12.9,14.2,26.9,25.2,105.0,111.8,7,9,7.4,8.2,15.8,15.3,43.2,47.6,Dallas Mavericks*,Dallas Mavericks*,2006
0.48100000000000004,0.48700000000000004,,67.7,71.7,32.6,35.0,0.358,0.325,,19.0,13.8,6.8,4.5,25.1,24.6,5.6,5.9,31.7,31.9,0.45399999999999996,0.461,86.7,85.5,39.4,39.5,0.736,0.7440000000000001,26.8,29.6,19.7,22.1,82.0,82.0,19930.0,19930.0,12.4,11.6,24.5,23.9,105.2,105.5,23,5,7.5,8.9,17.0,15.6,44.0,43.4,Denver Nuggets*,Denver Nuggets*,2006
0.47600000000000003,0.475,,75.9,71.2,36.1,33.8,0.325,0.384,,14.1,20.2,4.6,7.8,21.5,27.5,4.0,6.8,33.5,32.7,0.452,0.455,90.0,91.5,40.7,41.6,0.736,0.727,23.4,27.2,17.2,19.8,82.0,82.0,19830.0,19830.0,13.3,13.6,24.1,21.1,103.1,110.8,3,19,6.7,8.1,16.0,13.0,46.7,46.3,Detroit Pistons*,Detroit Pistons*,2006
0.483,0.467,,69.3,64.3,33.4,30.0,0.35100000000000003,0.341,,17.3,23.8,6.1,8.1,23.7,22.0,5.3,4.6,34.5,32.2,0.457,0.433,86.6,88.0,39.5,38.1,0.743,0.718,28.4,28.4,21.1,20.4,82.0,82.0,19830.0,19830.0,12.8,12.7,24.9,25.2,106.2,104.8,22,11,7.5,7.8,16.3,15.0,47.3,45.0,Golden State Warriors,Golden State Warriors,2006
0.447,0.46299999999999997,,66.6,66.5,29.8,30.8,0.369,0.332,,20.1,19.4,7.4,6.4,22.6,21.7,5.1,4.4,34.1,35.3,0.429,0.433,86.8,86.0,37.2,37.2,0.731,0.759,29.4,27.2,21.4,20.6,82.0,82.0,19830.0,19830.0,12.0,11.7,23.6,25.6,103.3,101.6,4,29,8.0,8.1,15.0,16.4,46.1,46.9,Houston Rockets,Houston Rockets,2006
0.45399999999999996,0.475,,73.5,64.3,33.4,30.5,0.34299999999999997,0.349,,14.7,20.8,5.0,7.3,20.6,22.1,5.4,5.5,32.8,34.7,0.435,0.444,88.2,85.1,38.4,37.8,0.733,0.737,27.9,29.3,20.5,21.6,82.0,82.0,19730.0,19730.0,13.1,12.2,24.4,24.7,102.4,104.5,5,23,9.0,8.1,15.1,17.0,45.9,46.9,Indiana Pacers*,Indiana Pacers*,2006
0.45799999999999996,0.483,,69.6,74.0,31.9,35.7,0.34700000000000003,0.344,,18.1,11.1,6.3,3.8,23.3,22.6,4.7,6.6,32.1,35.7,0.435,0.465,87.7,85.1,38.1,39.5,0.732,0.7909999999999999,28.7,28.3,21.0,22.4,82.0,82.0,19805.0,19805.0,11.3,10.9,23.5,24.7,103.6,105.3,11,17,7.5,7.1,13.9,15.7,43.5,46.7,Los Angeles Clippers*,Los Angeles Clippers*,2006
0.475,0.486,,69.2,66.8,32.9,32.4,0.353,0.349,,17.8,21.0,6.3,7.3,23.0,23.1,4.7,4.7,31.9,33.1,0.45,0.45299999999999996,87.1,87.9,39.2,39.8,0.747,0.745,28.2,28.9,21.1,21.5,82.0,82.0,19855.0,19855.0,11.9,12.9,25.6,25.2,105.7,108.4,15,7,7.1,8.4,15.4,15.2,43.8,46.0,Los Angeles Lakers*,Los Angeles Lakers*,2006
0.461,0.474,,69.3,63.7,32.0,30.2,0.33399999999999996,0.374,,17.1,22.1,5.7,8.3,22.5,22.2,6.4,6.2,33.7,33.3,0.436,0.44799999999999995,86.5,85.8,37.7,38.5,0.754,0.711,27.2,29.1,20.5,20.7,82.0,82.0,19855.0,19855.0,13.0,11.7,26.2,24.6,101.6,105.9,1,27,8.4,8.4,17.0,15.9,46.7,45.0,Memphis Grizzlies*,Memphis Grizzlies*,2006
0.461,0.517,,68.6,65.2,31.6,33.7,0.361,0.345,,18.0,19.1,6.5,6.6,21.2,22.4,4.0,5.9,31.3,35.5,0.44,0.478,86.6,84.3,38.1,40.3,0.7390000000000001,0.7,29.5,30.6,21.8,21.4,82.0,82.0,19755.0,19755.0,11.0,11.4,25.7,24.8,104.5,108.7,14,6,7.4,6.9,14.1,15.7,42.3,46.9,Miami Heat*,Miami Heat*,2006
0.49700000000000005,0.47200000000000003,,66.2,69.3,32.9,32.7,0.354,0.38,,18.4,17.7,6.5,6.7,24.5,23.4,5.5,3.6,32.8,32.4,0.466,0.45299999999999996,84.6,87.0,39.4,39.4,0.747,0.738,29.6,28.0,22.1,20.7,82.0,82.0,19855.0,19855.0,11.0,12.3,25.7,25.2,107.4,106.3,19,13,8.0,7.9,15.7,15.9,43.8,44.7,Milwaukee Bucks*,Milwaukee Bucks*,2006
0.45899999999999996,0.478,,71.4,73.5,32.7,35.1,0.364,0.32899999999999996,,16.7,12.8,6.1,4.2,21.2,23.4,5.1,6.4,32.8,33.0,0.441,0.456,88.2,86.3,38.8,39.3,0.736,0.758,28.2,25.8,20.8,19.6,82.0,82.0,19855.0,19855.0,13.3,11.0,23.6,25.7,104.5,102.4,8,28,7.3,7.6,15.5,16.2,46.1,44.0,Minnesota Timberwolves,Minnesota Timberwolves,2006
0.46399999999999997,0.47200000000000003,,66.0,65.8,30.6,31.1,0.348,0.33,,18.0,19.5,6.3,6.4,22.2,25.4,4.4,3.8,35.1,34.3,0.439,0.44,84.0,85.3,36.9,37.5,0.741,0.758,30.1,29.5,22.3,22.4,82.0,82.0,19780.0,19780.0,10.6,11.1,25.5,25.7,102.4,103.9,6,24,8.0,7.5,15.9,15.1,45.7,45.4,New Jersey Nets*,New Jersey Nets*,2006
0.48700000000000004,0.457,,65.4,75.5,31.8,34.5,0.36700000000000005,0.33899999999999997,,20.2,12.1,7.4,4.1,21.6,20.7,5.9,4.2,34.0,32.4,0.45899999999999996,0.44,85.6,87.6,39.3,38.6,0.76,0.758,27.4,29.6,20.8,22.5,82.0,82.0,19805.0,19805.0,11.7,12.5,26.0,24.3,106.8,103.7,12,25,7.2,8.3,16.3,14.9,45.7,44.9,New Orleans/Oklahoma City Hornets,New Orleans/Oklahoma City Hornets,2006
0.494,0.47,,64.5,70.6,31.9,33.2,0.37799999999999995,0.36200000000000004,,19.8,11.7,7.5,4.2,23.1,19.5,5.8,3.6,30.2,31.3,0.467,0.455,84.4,82.3,39.4,37.4,0.753,0.726,32.9,34.3,24.8,24.9,82.0,82.0,19930.0,19930.0,11.7,13.7,27.6,28.6,111.0,104.0,27,20,8.9,7.4,15.3,19.2,42.0,45.0,New York Knicks,New York Knicks,2006
0.478,0.486,,68.8,73.3,32.9,35.7,0.35700000000000004,0.376,,17.6,10.9,6.3,4.1,22.4,20.4,5.3,4.9,30.6,32.8,0.45399999999999996,0.47200000000000003,86.4,84.2,39.2,39.7,0.732,0.73,31.2,31.1,22.8,22.7,82.0,82.0,19905.0,19905.0,12.4,12.2,25.9,26.1,107.5,106.3,13,22,8.4,7.3,15.0,16.9,43.0,45.0,Orlando Magic,Orlando Magic,2006
0.493,0.47600000000000003,,68.7,71.7,33.9,34.2,0.35100000000000003,0.364,,18.5,13.4,6.5,4.9,24.5,21.5,5.0,5.3,33.0,31.5,0.46299999999999997,0.45799999999999996,87.1,85.2,40.3,39.0,0.762,0.76,27.5,30.3,20.9,23.0,82.0,82.0,19905.0,19905.0,12.7,11.4,24.7,22.3,108.1,106.0,25,8,8.2,8.5,16.5,15.1,45.6,42.9,Philadelphia 76ers,Philadelphia 76ers,2006
0.47700000000000004,0.511,,71.8,63.6,34.2,32.5,0.363,0.39899999999999997,,17.9,26.3,6.5,10.5,19.4,27.3,3.5,5.2,34.3,33.3,0.45399999999999996,0.479,89.6,90.0,40.7,43.0,0.731,0.8059999999999999,24.5,18.5,17.9,14.9,82.0,82.0,19955.0,19955.0,12.9,9.8,20.4,21.1,105.8,111.5,28,1,7.4,6.9,15.3,13.7,47.2,43.0,Phoenix Suns*,Phoenix Suns*,2006
0.491,0.46399999999999997,,71.7,72.5,35.2,33.7,0.381,0.349,,18.1,14.5,6.9,5.1,24.1,20.7,5.6,6.0,33.9,30.6,0.46799999999999997,0.445,89.8,87.0,42.1,38.7,0.76,0.6890000000000001,27.4,27.0,20.8,18.6,82.0,82.0,19730.0,19730.0,14.3,12.3,23.7,25.4,111.9,101.1,18,30,8.2,7.3,14.7,16.7,48.2,42.9,Portland Trail Blazers,Portland Trail Blazers,2006
0.479,0.483,,71.2,67.0,34.1,32.4,0.35100000000000003,0.35100000000000003,,17.3,18.5,6.1,6.5,22.8,24.0,5.3,3.9,32.9,32.6,0.45399999999999996,0.45399999999999996,88.5,85.6,40.2,38.9,0.747,0.784,24.9,28.6,18.6,22.4,82.0,82.0,19830.0,19830.0,12.5,11.2,24.8,22.0,105.0,106.7,17,10,8.6,8.0,15.8,15.8,45.5,43.8,Sacramento Kings*,Sacramento Kings*,2006
0.449,0.496,,75.8,68.2,34.0,33.8,0.33899999999999997,0.385,,12.1,18.6,4.1,7.2,18.3,23.5,4.7,6.4,33.1,34.9,0.433,0.47200000000000003,87.9,86.8,38.1,41.0,0.74,0.7020000000000001,26.2,25.9,19.4,18.2,82.0,82.0,19805.0,19805.0,12.1,11.7,23.4,23.5,99.6,107.3,2,21,8.2,7.4,15.6,15.4,45.2,46.5,San Antonio Spurs*,San Antonio Spurs*,2006
0.516,0.48700000000000004,,68.0,67.1,35.1,32.6,0.375,0.371,,19.1,21.5,7.2,8.0,26.1,22.4,5.3,4.0,30.6,29.5,0.485,0.45899999999999996,87.1,88.6,42.3,40.6,0.76,0.785,29.8,27.8,22.6,21.8,82.0,82.0,19830.0,19830.0,13.2,13.4,24.0,25.5,114.4,111.1,30,2,7.9,8.2,15.8,16.0,43.8,42.9,Seattle SuperSonics,Seattle SuperSonics,2006
0.522,0.479,,67.2,66.3,35.1,31.8,0.373,0.375,,18.0,21.4,6.7,8.0,25.6,21.0,4.7,3.6,33.5,30.3,0.491,0.45399999999999996,85.2,87.7,41.8,39.8,0.748,0.7909999999999999,29.9,27.6,22.4,21.8,82.0,82.0,19955.0,19955.0,11.0,11.4,24.2,26.0,112.7,109.5,29,4,6.8,7.0,15.4,14.1,44.6,41.7,Toronto Raptors,Toronto Raptors,2006
0.469,0.461,,65.7,72.6,30.8,33.4,0.37799999999999995,0.336,,17.8,12.7,6.7,4.3,20.8,24.4,6.4,6.8,30.7,32.7,0.449,0.442,83.5,85.3,37.5,37.7,0.746,0.7190000000000001,33.9,33.9,25.3,24.4,82.0,82.0,19880.0,19880.0,12.0,14.7,28.9,27.9,107.0,104.1,9,26,9.1,7.2,16.0,17.7,42.7,47.4,Utah Jazz,Utah Jazz,2006
0.493,0.47100000000000003,,66.9,69.0,33.0,32.5,0.363,0.35700000000000004,,18.1,18.3,6.6,6.5,23.2,20.0,4.5,4.4,32.5,30.7,0.465,0.447,85.0,87.3,39.5,39.0,0.745,0.757,29.1,32.7,21.7,24.8,82.0,82.0,19830.0,19830.0,12.6,13.6,27.2,24.3,107.3,109.3,21,3,7.0,8.6,17.4,15.0,45.1,44.3,Washington Wizards*,Washington Wizards*,2006
0.488,0.467,,68.4,71.6,33.4,33.4,0.376,0.32899999999999996,,16.6,13.9,6.2,4.6,23.2,21.1,5.6,6.0,31.8,31.0,0.466,0.444,85.0,85.5,39.6,38.0,0.7340000000000001,0.7609999999999999,31.1,29.6,22.8,22.5,82.0,82.0,19880.0,19880.0,12.7,13.1,24.9,26.4,108.3,103.0,15,30,8.0,8.2,16.7,17.5,44.5,44.1,Atlanta Hawks,Atlanta Hawks,2007
0.495,0.462,,67.3,67.9,33.3,31.4,0.354,0.36700000000000005,,15.9,16.9,5.6,6.2,23.8,21.4,5.9,5.0,32.5,31.4,0.46799999999999997,0.44299999999999995,83.2,84.8,39.0,37.5,0.747,0.767,31.2,28.6,23.3,21.9,82.0,82.0,19855.0,19855.0,11.1,12.1,23.1,25.9,106.9,103.2,18,22,7.9,7.7,16.4,17.7,43.7,43.5,Boston Celtics,Boston Celtics,2007
0.489,0.467,,67.9,69.9,33.2,32.6,0.363,0.35700000000000004,,16.2,16.7,5.9,6.0,22.4,23.9,5.7,4.8,33.4,30.6,0.465,0.446,84.1,86.6,39.1,38.6,0.75,0.7340000000000001,31.3,27.8,23.5,20.4,82.0,82.0,20005.0,20005.0,12.1,12.0,23.3,25.9,107.6,103.6,21,18,7.9,8.3,16.9,16.0,45.5,42.6,Charlotte Bobcats,Charlotte Bobcats,2007
0.45899999999999996,0.473,,65.2,70.3,29.9,33.2,0.349,0.38799999999999996,,18.0,16.0,6.3,6.2,21.7,23.7,5.6,5.8,31.8,33.6,0.435,0.457,83.1,86.3,36.2,39.5,0.73,0.7340000000000001,28.8,27.0,21.0,19.8,82.0,82.0,19780.0,19780.0,11.6,12.7,24.6,24.7,99.6,104.9,6,13,8.0,8.3,18.5,17.0,43.4,46.4,Chicago Bulls*,Chicago Bulls*,2007
0.47600000000000003,0.473,,67.9,69.9,32.3,33.0,0.32899999999999996,0.35200000000000004,,16.4,18.7,5.4,6.6,21.9,22.7,4.6,4.7,32.7,33.6,0.44799999999999995,0.447,84.3,88.5,37.7,39.6,0.7340000000000001,0.696,27.9,28.4,20.5,19.7,82.0,82.0,19880.0,19880.0,10.7,13.8,24.0,23.7,101.3,105.5,5,19,7.2,8.3,16.7,15.6,43.4,47.4,Cleveland Cavaliers*,Cleveland Cavaliers*,2007
0.467,0.491,,70.1,68.4,32.8,33.6,0.349,0.381,,14.6,19.1,5.1,7.3,20.0,22.1,4.2,5.5,31.0,34.1,0.447,0.467,84.7,87.4,37.9,40.8,0.746,0.805,30.1,27.7,22.4,22.3,82.0,82.0,19755.0,19755.0,11.4,12.5,24.6,24.9,103.2,111.3,4,9,7.7,7.6,16.1,15.5,42.4,46.6,Dallas Mavericks*,Dallas Mavericks*,2007
0.49,0.5,,68.7,66.8,33.7,33.4,0.353,0.336,,19.5,17.9,6.9,6.0,25.0,23.9,5.3,5.4,30.6,31.9,0.46,0.465,88.3,84.7,40.6,39.4,0.7390000000000001,0.746,24.2,30.5,17.9,22.7,82.0,82.0,19780.0,19780.0,12.5,12.5,24.2,21.9,105.9,107.6,26,3,8.5,8.4,16.7,16.8,43.2,44.3,Denver Nuggets*,Denver Nuggets*,2007
0.47,0.48100000000000004,,71.0,71.6,33.3,34.5,0.33899999999999997,0.344,,16.7,18.1,5.7,6.2,22.8,24.5,4.0,6.5,33.2,32.8,0.445,0.45399999999999996,87.7,89.7,39.0,40.7,0.74,0.774,27.7,27.5,20.5,21.3,82.0,82.0,19880.0,19880.0,13.5,13.1,23.1,23.1,104.2,108.9,2,21,7.2,8.1,16.7,13.8,46.7,46.0,Detroit Pistons*,Detroit Pistons*,2007
0.49200000000000005,0.504,,63.8,62.3,31.4,31.4,0.366,0.35600000000000004,,20.4,24.1,7.5,8.6,24.8,23.9,4.9,5.7,33.5,30.1,0.462,0.46299999999999997,84.2,86.4,38.9,40.0,0.75,0.7170000000000001,29.6,25.9,22.2,18.6,82.0,82.0,19755.0,19755.0,13.2,11.5,22.4,23.7,107.4,107.0,30,2,8.3,9.2,18.7,16.0,46.6,41.6,Golden State Warriors*,Golden State Warriors*,2007
0.45,0.475,,68.7,61.8,30.9,29.3,0.35100000000000003,0.37200000000000005,,17.9,25.2,6.3,9.4,21.2,22.7,4.7,4.5,34.0,35.6,0.429,0.445,86.7,87.0,37.2,38.7,0.7490000000000001,0.753,26.7,25.4,19.9,19.1,82.0,82.0,19855.0,19855.0,10.7,11.7,21.7,22.8,100.7,106.0,3,17,7.6,7.8,15.5,15.5,44.6,47.3,Houston Rockets*,Houston Rockets*,2007
0.47600000000000003,0.462,,68.8,67.9,32.7,31.4,0.37200000000000005,0.34600000000000003,,15.4,18.2,5.7,6.3,21.6,22.0,5.4,5.9,32.8,32.0,0.457,0.43799999999999994,84.2,86.1,38.5,37.7,0.753,0.76,30.3,27.9,22.8,21.2,82.0,82.0,19780.0,19780.0,12.0,13.0,25.5,25.1,105.5,102.9,12,24,8.5,7.9,16.9,17.5,44.8,45.0,Indiana Pacers,Indiana Pacers,2007
0.48200000000000004,0.474,,68.3,72.6,32.9,34.4,0.33899999999999997,0.348,,18.0,12.1,6.1,4.2,23.1,23.6,4.3,6.3,31.9,33.3,0.452,0.456,86.3,84.7,39.0,38.6,0.748,0.7879999999999999,28.7,30.1,21.5,23.7,82.0,82.0,19730.0,19730.0,11.3,11.9,24.5,24.9,105.6,105.1,9,23,7.8,8.0,15.2,16.6,43.2,45.2,Los Angeles Clippers,Los Angeles Clippers,2007
0.49,0.505,,67.3,63.3,33.0,32.0,0.358,0.353,,18.7,22.1,6.7,7.8,23.0,23.7,5.2,5.4,32.1,32.0,0.461,0.466,86.1,85.4,39.7,39.7,0.76,0.747,29.7,28.5,22.6,21.3,82.0,82.0,20030.0,20030.0,12.2,11.3,24.5,24.2,108.6,108.6,25,5,8.3,7.7,15.5,16.3,44.4,43.3,Los Angeles Lakers*,Los Angeles Lakers*,2007
0.513,0.491,,67.8,65.3,34.8,32.1,0.389,0.36700000000000005,,19.0,17.5,7.4,6.4,26.5,21.6,5.8,5.2,31.9,30.5,0.486,0.465,86.8,82.7,42.2,38.5,0.759,0.7609999999999999,27.1,30.9,20.6,23.5,82.0,82.0,19980.0,19980.0,12.4,11.1,25.6,23.4,112.3,106.9,29,6,8.7,7.2,16.1,17.2,44.2,41.6,Memphis Grizzlies,Memphis Grizzlies,2007
0.47100000000000003,0.503,,67.5,63.8,31.8,32.1,0.355,0.34299999999999997,,20.1,20.7,7.1,7.1,22.3,22.6,4.2,5.9,33.2,33.9,0.444,0.46399999999999997,87.6,84.5,38.9,39.2,0.742,0.69,27.4,27.1,20.3,18.7,82.0,82.0,19855.0,19855.0,12.4,11.0,24.1,23.5,105.3,104.3,8,28,7.6,7.6,15.9,16.1,45.5,44.9,Miami Heat*,Miami Heat*,2007
0.513,0.495,,67.2,68.6,34.5,34.0,0.368,0.35600000000000004,,20.1,19.3,7.4,6.9,27.2,23.2,5.7,2.9,32.3,29.7,0.48,0.465,87.4,87.9,41.9,40.9,0.742,0.733,27.6,25.1,20.5,18.4,82.0,82.0,19855.0,19855.0,13.9,12.3,22.5,23.8,111.7,107.0,27,10,8.1,7.7,16.8,16.2,46.2,42.1,Milwaukee Bucks,Milwaukee Bucks,2007
0.49200000000000005,0.483,,68.6,71.4,33.7,34.5,0.348,0.353,,19.6,14.4,6.8,5.1,23.5,24.4,4.7,4.3,32.2,32.6,0.46,0.461,88.2,85.8,40.6,39.5,0.76,0.792,26.2,25.0,19.9,19.8,82.0,82.0,20005.0,20005.0,12.6,10.8,22.1,23.2,107.9,103.9,19,20,7.7,7.0,15.3,16.9,44.8,43.4,Minnesota Timberwolves,Minnesota Timberwolves,2007
